,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
NE,277,258,255,241,249,238,238,234,209,201,196,197,192,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,309,309
NW,322,306,290,271,246,241,244,241,221,218,209,204,195,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,836,921,956,995,1039,1085,1117,1170,1245,1280,1298,1386,1491,1510,1482,1482
OW,764,714,745,761,740,722,690,669,606,583,559,548,551,554,538,580,541,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1134,1113,1113
SG,522,497,472,448,421,411,401,371,345,327,314,306,309,306,287,272,269,264,258,258,262,251,249,245,246,242,243,246,269,283,299,313,330,342,350,384,404,424,441,464,468,481,461,518,539,566,591,604,617,666,713,760,808,847,879,894,1009,1027,1086,1081,1081
SH,288,282,280,255,230,226,218,206,188,182,177,165,165,164,166,155,134,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,798,801,801
SO,315,279,247,222,195,189,175,153,138,124,119,108,108,105,98,99,94,87,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,161,166,181,212,225,239,247,255,269,301,328,354,382,410,422,435,473,489,526,540,540
SZ,501,496,480,471,459,444,448,434,410,399,377,371,364,358,340,321,318,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,519,538,538,617,685,739,797,824,839,910,947,1002,1052,1102,1132,1146,1269,1302,1342,1330,1330
TG,561,526,489,460,432,422,415,389,367,337,315,301,297,293,270,269,263,254,246,241,241,221,214,204,190,191,190,189,188,187,189,195,199,202,204,226,242,264,282,293,303,309,346,371,398,426,456,466,486,538,575,628,695,738,776,800,882,950,1012,1010,1010
TI,97,94,96,91,90,89,88,86,81,80,79,76,74,72,68,70,67,69,66,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,169,177,180,202,209,215,219,219
UR,470,508,505,497,513,540,554,568,573,557,573,565,562,565,549,527,527,516,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,296,299,293,296,299,304,337,380,432,464,489,502,549,592,619,668,725,774,812,869,913,978,948,948
VD,237,232,223,211,203,198,194,186,179,169,164,161,160,156,160,146,138,135,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,154,156,160,160,166,165,163,167,169,174,177,177,178,181,183,186,184,190,191,196,206,210,216,238,258,282,296,296
VS,294,277,263,253,246,233,223,216,201,189,182,175,173,168,161,150,146,148,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,191,189,200,205,217,223,234,236,249,259,278,292,298,328,346,375,388,388
ZG,306,286,269,255,239,244,242,230,222,223,219,207,211,206,203,196,189,182,172,164,161,142,135,127,119,119,110,126,135,151,168,174,194,196,201,215,238,245,273,277,289,288,288,302,310,334,360,377,398,436,464,495,512,553,588,605,647,690,752,769,769
ZH,380,361,335,314,293,281,275,257,248,231,219,213,208,207,196,190,184,180,175,171,166,162,155,149,139,133,131,131,132,131,131,129,134,138,142,149,159,167,180,191,198,203,213,228,249,269,281,294,301,324,347,376,399,428,445,460,493,526,557,553,553
