,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,188,188,185,188,182,177,177,174,174,176,183,186,188,200,206,208,210,230,250,276,306,326,339,348,375,413,440,469,510,530,541,589,629,677,721,778,795,809,868,918,987,1056,1106,1130,1163,1253,1313,1385,1455,1482,1513,1545,1612,1639,1659,1707,1708,1725,1726,1614,1614
JU,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1178,1298,1422,1467,1545,1567,1526,1526
LU,270,268,264,262,258,263,257,251,251,254,246,243,245,242,236,231,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,429,448,471,490,516,535,571,600,651,690,724,747,775,830,874,935,980,1026,1060,1091,1150,1188,1222,1244,1281,1314,1330,1272,1272
NE,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,724,757,778,791,831,828,801,801
NW,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1611,1636,1670,1675,1710,1756,1774,1668,1666,1684,1666,1677,1696,1657,1657
OW,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1147,1123,1197,1246,1330,1414,1577,1551,1674,1732,1745,1837,1887,1937,1913,1913
SG,258,259,263,252,250,246,246,243,244,246,270,284,300,314,331,344,352,386,406,426,443,466,471,484,463,520,541,568,593,604,617,668,714,762,810,849,880,894,1011,1030,1094,1146,1207,1237,1260,1353,1432,1502,1555,1623,1646,1658,1742,1786,1829,1868,1906,1916,1913,1770,1770
SH,128,130,124,123,128,122,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1321,1379,1423,1438,1395,1395
SO,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,162,167,181,213,225,240,248,256,270,301,329,355,383,411,422,436,474,489,528,562,593,622,644,692,721,750,770,798,826,847,893,913,948,976,996,1002,1012,961,961
SZ,300,299,299,281,279,287,296,288,288,289,300,318,325,334,347,349,356,394,427,448,463,498,519,538,539,618,686,739,797,824,839,910,947,1002,1052,1101,1132,1146,1268,1302,1349,1407,1468,1510,1523,1614,1688,1728,1775,1821,1832,1846,1896,1928,1979,2017,2050,2073,2076,1930,1930
TG,246,241,241,222,214,204,190,191,190,189,188,187,189,196,199,203,205,227,243,265,283,294,304,310,348,373,401,428,458,468,488,539,578,631,698,742,780,803,885,955,1022,1077,1147,1194,1222,1350,1429,1503,1570,1639,1656,1711,1813,1899,1971,2037,2129,2163,2161,2053,2053
TI,66,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,170,177,180,202,209,216,236,256,268,274,303,328,354,381,410,421,438,477,502,525,547,568,577,586,575,575
UR,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,296,299,293,296,299,307,340,383,435,467,492,505,551,598,625,674,731,779,818,872,915,983,1002,1046,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1689,1692,1638,1638
VD,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,155,156,160,160,166,165,164,167,169,174,177,177,178,181,183,186,184,191,191,196,206,210,216,239,258,283,310,340,364,386,442,487,546,596,645,686,711,784,854,928,989,1055,1090,1111,1111,1111
VS,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,191,190,200,205,217,224,234,236,250,260,279,292,298,328,346,375,407,438,446,463,520,572,624,674,712,734,760,837,891,946,992,1045,1053,1057,1028,1028
ZG,172,164,161,142,135,127,119,119,110,126,135,151,168,174,194,196,201,215,238,245,273,277,289,288,288,302,310,334,360,377,399,436,464,496,513,554,589,606,648,691,756,805,860,895,922,960,1007,1044,1086,1142,1172,1203,1279,1316,1347,1400,1377,1405,1418,1374,1374
ZH,177,173,168,164,157,151,141,135,133,133,134,134,133,131,136,139,145,150,160,169,182,193,200,204,215,230,251,272,284,297,304,326,350,378,402,431,448,463,495,528,566,601,639,662,683,722,767,816,860,894,918,936,978,1024,1065,1108,1137,1149,1161,1118,1118
