,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1663,1639,1599,1574,1555,1479,1458,1441,1439,1429,1427,1445,1422,1413,1447,1531,1659,1783,1941,2140,2362,2493,2713,3306,3791,4281,4660,5082,5293,5398,5753,5979,6068,6108,6187,6247,6130,5860,5668,5454,5348,5178,5089,5032,4917,4879,4905,4905,4875,4851,4842,4794,4740,4699,4629,4598,4600,4578,4487,4415,4415
JU,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6341,6364,6372,6309,6347,6379,6017,5755,5617,5484,5391,5359,5406,5375,5603,5800,5747,5841,5961,6014,6064,6196,6234,6150,6035,6102,6087,5854,5415,5415
LU,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3071,3216,3384,3560,3711,3766,3952,4071,4263,4495,4693,4833,4942,5124,5356,5524,5641,5748,5769,5810,5797,5811,5791,5667,5608,5527,5479,5408,5296,5296
NE,1081,1092,1176,1206,1241,1258,1305,1278,1293,1288,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3295,3533,3821,4085,4162,4494,4793,4975,5150,5264,5474,5479,5669,5836,6019,6351,6537,6678,6781,7063,7251,7458,7655,7870,7941,8058,8106,8080,8043,7813,7631,7473,7407,7084,6701,6701
NW,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2089,2282,2436,2583,2652,2771,2808,2822,2937,3038,3102,3120,3261,3320,3330,3438,3552,3693,3952,4184,4244,4396,4708,5064,5450,5887,6193,6349,6482,6576,6627,6712,6636,6567,6546,6491,6236,6006,6006
OW,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2477,2461,2561,2669,2703,2771,2768,2999,2950,2963,3031,3078,3075,3238,3325,3304,3414,3545,3850,4107,4621,4862,5117,5335,5448,5595,5962,6091,6403,6686,6707,6568,6453,6408,6009,6009
SG,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2680,2767,2785,2906,3054,3175,3340,3496,3574,3643,3881,4113,4309,4458,4615,4687,4738,4816,4818,4828,4766,4689,4699,4685,4583,4441,4441
SH,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3227,3274,3374,3470,3445,3477,3505,3562,3672,3693,3777,3811,3879,3896,3885,3853,3741,3621,3650,3652,3683,3669,3565,3565
SO,1168,1181,1211,1246,1259,1267,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2038,2126,2237,2307,2374,2565,2667,2780,2867,2970,3036,3072,3264,3418,3603,3800,3972,4078,4191,4504,4814,4984,5218,5405,5495,5577,5810,5853,5829,5865,5830,5766,5713,5454,5201,5201
SZ,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1709,1720,1793,1936,2090,2194,2210,2388,2486,2524,2665,2802,2945,3045,3162,3248,3251,3370,3413,3537,3751,3777,3865,3884,4057,4272,4456,4636,4808,4897,4938,5002,5088,5107,5103,5133,5100,5117,5063,4945,4945
TG,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1656,1673,1632,1614,1623,1636,1601,1614,1651,1739,1875,1968,2040,2151,2189,2218,2326,2436,2541,2657,2781,2874,2917,3126,3277,3426,3644,3790,3925,3978,4304,4469,4661,4771,4879,4931,4914,4863,4759,4692,4566,4459,4432,4420,4202,4069,4069
TI,674,676,705,722,749,768,797,833,848,915,997,1150,1287,1425,1482,1610,1994,2375,2791,3225,3494,3627,3836,4365,4775,5115,5100,5448,5675,5785,5934,5935,5867,5732,5765,5816,5758,5648,5526,5413,5595,5449,5399,5314,5243,5156,5106,5071,5016,4962,4928,4784,4656,4531,4399,4244,4134,4059,3798,3646,3646
UR,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5111,5356,5625,5777,5899,5975,6176,6277,6201,6076,5956,5861,5820,5541,5391,5391
VD,1445,1458,1500,1520,1535,1548,1554,1564,1559,1570,1600,1628,1655,1688,1690,1747,1853,2019,2212,2424,2597,2620,2758,3054,3482,3831,4146,4456,4674,4733,5025,5248,5407,5524,5676,5866,5854,5993,6025,6127,6207,6288,6374,6419,6516,6665,6748,6790,6815,6840,6862,6864,6744,6567,6385,6166,6003,5948,5690,5330,5330
VS,1221,1218,1250,1281,1291,1303,1300,1316,1327,1348,1394,1515,1563,1625,1655,1726,1898,2097,2363,2617,2851,2988,3200,3704,4208,4623,4997,5355,5571,5692,6030,6248,6344,6426,6555,6644,6603,6601,6528,6493,6467,6480,6487,6501,6535,6535,6581,6612,6582,6565,6555,6422,6245,6078,5884,5654,5509,5409,5085,4825,4825
ZG,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3869,4018,4187,4301,4453,4573,4728,4803,4968,5111,5247,5364,5386,5381,5420,5465,5433,5435,5343,5244,5099,5027,4781,4585,4585
ZH,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1495,1565,1614,1651,1742,1940,2168,2368,2515,2662,2765,2834,2978,3124,3267,3411,3555,3668,3707,3798,3863,3962,4075,4199,4274,4340,4482,4617,4757,4845,4925,4983,5035,5048,5019,4946,4875,4774,4720,4672,4551,4411,4411
