,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,720,777,795,809,867,918,986,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1665,1662,1638,1598,1573,1553,1478,1457,1440,1437,1427,1425,1442,1420,1411,1445,1529,1657,1781,1940,2138,2360,2490,2710,3302,3785,4272,4620,4924,5070,5050,5050
JU,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2660,3051,3346,3380,3434,4153,4648,5006,5429,5803,5842,5732,5732
LU,470,489,516,535,571,600,651,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1612,1692,1746,1792,1885,2057,2264,2427,2533,2597,2574,2527,2527
NE,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1239,1256,1304,1277,1292,1287,1290,1324,1362,1376,1339,1386,1422,1559,1701,1884,2047,2112,2222,2617,3002,3291,3483,3628,3807,3779,3779
NW,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2431,2574,2610,2698,2684,2631,2631
OW,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2375,2419,2469,2451,2530,2606,2585,2585
SG,809,847,879,894,1010,1029,1093,1145,1207,1236,1260,1353,1432,1501,1554,1623,1645,1658,1741,1786,1829,1868,1906,1927,1932,1939,1937,1929,1927,1926,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1382,1404,1401,1403,1432,1573,1696,1827,1922,2024,2074,2087,2087
SH,526,560,569,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1557,1600,1683,1715,1747,1775,1906,2043,2212,2295,2402,2468,2403,2403
SO,383,411,423,436,474,490,528,562,593,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1009,1036,1061,1094,1126,1148,1167,1180,1210,1245,1259,1266,1288,1298,1298,1305,1310,1316,1315,1298,1305,1314,1316,1349,1402,1474,1515,1544,1623,1759,1913,2036,2119,2228,2291,2291,2291
SZ,1051,1100,1130,1145,1267,1301,1348,1407,1467,1509,1523,1614,1688,1727,1775,1821,1832,1846,1896,1927,1978,2015,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1689,1669,1688,1699,1709,1721,1793,1935,2089,2190,2200,2337,2402,2377,2377
TG,697,741,779,802,884,953,1019,1075,1145,1192,1221,1348,1428,1501,1568,1638,1655,1710,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2080,2077,1990,1897,1838,1784,1668,1655,1673,1631,1611,1621,1633,1599,1611,1648,1736,1872,1965,2034,2132,2157,2150,2150
TI,161,170,178,181,203,210,217,236,257,268,274,304,328,355,382,410,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,704,722,749,768,797,833,848,914,997,1150,1287,1425,1481,1611,1994,2376,2794,3223,3494,3627,3835,4364,4775,5113,5096,5345,5536,5453,5453
UR,674,731,779,818,875,918,986,1005,1046,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2129,2238,2363,2385,2553,2670,2732,2732
VD,196,207,210,216,239,258,284,310,341,365,387,442,487,546,596,645,686,712,784,854,927,989,1053,1091,1119,1201,1267,1321,1376,1426,1444,1457,1499,1519,1534,1548,1554,1564,1558,1570,1600,1628,1656,1689,1690,1746,1853,2019,2214,2426,2599,2622,2760,3055,3483,3825,4112,4377,4546,4530,4530
VS,260,279,293,299,329,346,376,407,438,447,463,520,572,623,672,711,733,760,837,891,945,991,1043,1055,1064,1112,1151,1123,1174,1195,1222,1219,1251,1281,1291,1303,1300,1316,1326,1348,1393,1514,1561,1623,1652,1723,1895,2095,2360,2615,2849,2985,3197,3699,4199,4611,4977,5310,5474,5476,5476
ZG,513,554,589,606,648,691,756,805,860,894,921,959,1006,1044,1085,1141,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1746,1988,2159,2319,2513,2587,2554,2554
ZH,399,428,445,460,493,527,565,599,638,661,682,721,766,815,859,894,917,935,977,1023,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1299,1301,1301,1289,1276,1268,1265,1256,1254,1254,1254,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1741,1939,2167,2366,2502,2621,2681,2665,2665
