,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
SG,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2680,2768,2785,2906,3054,3175,3340,3496,3574,3643,3877,4102,4289,4441,4591,4591
SH,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3226,3273,3373,3469,3444,3476,3504,3560,3671,3693,3777,3811,3811
SO,911,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2038,2126,2237,2307,2374,2565,2667,2779,2866,2969,3035,3071,3262,3417,3601,3799,3971,4077,4191,4504,4813,4983,5217,5403,5403
SZ,1928,1978,2015,2050,2076,2092,2115,2147,2111,2216,2227,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2192,2208,2386,2485,2523,2664,2800,2945,3045,3161,3247,3250,3369,3413,3536,3751,3777,3865,3884,4057,4267,4449,4629,4794,4794
TG,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1656,1673,1632,1614,1623,1636,1601,1614,1651,1739,1875,1968,2039,2150,2189,2218,2326,2436,2541,2657,2781,2873,2916,3126,3277,3424,3643,3788,3923,3975,4300,4463,4654,4763,4868,4868
TI,501,523,544,565,574,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2791,3225,3494,3627,3836,4365,4776,5116,5101,5449,5675,5786,5934,5935,5867,5733,5766,5816,5759,5648,5526,5412,5593,5447,5383,5297,5227,5137,5087,5052,5000,5000
UR,1665,1668,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5111,5359,5628,5780,5780
VD,855,928,989,1054,1091,1120,1201,1268,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1656,1688,1690,1746,1852,2018,2212,2424,2597,2620,2758,3054,3482,3830,4145,4455,4674,4733,5024,5244,5403,5520,5672,5862,5849,5988,6021,6123,6204,6284,6370,6416,6505,6628,6712,6756,6781,6781
VS,891,946,991,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1303,1300,1316,1326,1347,1393,1514,1562,1624,1654,1725,1896,2096,2362,2616,2850,2987,3199,3702,4207,4621,4996,5353,5570,5691,6028,6246,6342,6425,6553,6642,6602,6600,6526,6492,6466,6480,6486,6501,6534,6530,6576,6606,6577,6577
ZG,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4016,4184,4299,4450,4570,4725,4800,4965,5108,5245,5361,5382,5382
ZH,1022,1064,1108,1138,1158,1179,1208,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3124,3267,3410,3555,3668,3707,3798,3862,3962,4075,4199,4274,4340,4481,4611,4747,4836,4913,4913
