,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2361,2492,2712,3306,3790,4280,4659,5082,5293,5397,5753,5979,6068,6109,6188,6248,6131,5860,5669,5454,5348,5178,5087,5032,4916,4879,4907,4909,4879,4853,4845,4798,4798
JU,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6341,6364,6372,6309,6347,6379,6017,5755,5617,5484,5391,5359,5406,5386,5630,5832,5781,5888,6017,6083,6148,6148
LU,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3215,3384,3559,3709,3764,3950,4068,4260,4492,4690,4829,4938,5120,5353,5521,5638,5745,5767,5809,5799,5799
NE,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3295,3533,3820,4084,4161,4493,4791,4973,5149,5263,5473,5478,5668,5835,6017,6349,6535,6676,6779,7063,7261,7474,7675,7890,7961,8081,8152,8152
NW,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3100,3118,3258,3318,3330,3438,3552,3693,3952,4184,4244,4396,4710,5064,5450,5887,6195,6351,6489,6588,6588
OW,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2477,2461,2561,2669,2703,2771,2768,2999,2950,2963,3028,3075,3073,3236,3322,3301,3411,3543,3847,4107,4621,4862,5117,5335,5450,5595,5959,5959
SG,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2680,2768,2785,2906,3054,3175,3340,3496,3574,3643,3881,4114,4312,4464,4622,4696,4747,4828,4828
SH,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3227,3274,3374,3470,3445,3477,3505,3562,3672,3694,3778,3812,3881,3900,3891,3891
SO,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2038,2126,2237,2307,2374,2565,2667,2779,2867,2970,3035,3071,3263,3417,3602,3799,3971,4077,4190,4504,4814,4984,5219,5407,5497,5580,5816,5816
SZ,2050,2076,2092,2115,2147,2111,2216,2227,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2193,2209,2387,2486,2523,2665,2801,2945,3045,3162,3248,3251,3370,3413,3536,3751,3777,3865,3884,4057,4269,4453,4632,4799,4880,4909,4975,4975
TG,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1656,1673,1632,1614,1623,1636,1601,1614,1651,1739,1875,1968,2039,2150,2189,2218,2326,2436,2540,2657,2781,2873,2916,3125,3276,3424,3643,3788,3923,3976,4301,4467,4659,4769,4876,4930,4913,4863,4863
TI,565,574,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2791,3225,3494,3627,3836,4365,4776,5116,5101,5449,5675,5786,5934,5935,5867,5733,5766,5816,5759,5648,5526,5412,5594,5448,5383,5298,5228,5141,5091,5057,5004,4950,4917,4776,4776
UR,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5111,5359,5628,5780,5902,5978,6182,6182
VD,1054,1091,1120,1201,1268,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1656,1688,1690,1747,1853,2018,2212,2424,2597,2620,2758,3054,3482,3831,4146,4456,4674,4733,5025,5246,5405,5522,5674,5864,5851,5990,6023,6125,6205,6285,6372,6417,6515,6668,6753,6797,6822,6849,6875,6885,6885
VS,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1303,1300,1316,1326,1347,1393,1514,1562,1624,1654,1725,1896,2096,2362,2616,2850,2987,3199,3703,4208,4622,4997,5354,5570,5692,6029,6247,6343,6425,6553,6642,6602,6600,6526,6492,6466,6479,6485,6500,6535,6536,6582,6613,6583,6567,6557,6425,6425
ZG,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4017,4186,4301,4451,4572,4726,4801,4966,5110,5247,5364,5386,5380,5420,5465,5465
ZH,1138,1158,1179,1208,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3124,3267,3411,3555,3668,3707,3798,3862,3962,4075,4199,4274,4340,4482,4619,4760,4849,4930,4989,5040,5055,5055
