,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
LU,109.0,110.0,113.0,110.0,110.0,112.0,110.0,113.0,111.0,116.0,125.0,130.0,134.0,139.0,149.0,157.0,163.0,171.0,182.0,187.0,193.0,200.0,209.0,213.0,213.0,215.0,217.0,219.0,215.0,214.0,216.0,225.0,227.0,229.0,234.0,236.0,241.0,249.0,257.0,249.0,257.0,259.0,255.0,271.0,273.0,285.0,290.0,297.0,299.0,311.0,315.0,309.0,309.0,325.0,325.0,324.0,338.0,325.0,328.0,310.0,310.0
NE,360.0,358.0,349.0,337.0,336.0,335.0,339.0,318.0,312.0,295.0,264.0,259.0,253.0,244.0,242.0,245.0,241.0,244.0,236.0,228.0,219.0,225.0,219.0,229.0,238.0,245.0,252.0,254.0,268.0,270.0,268.0,270.0,266.0,270.0,274.0,281.0,279.0,278.0,276.0,260.0,260.0,258.0,236.0,239.0,250.0,248.0,262.0,269.0,273.0,278.0,288.0,294.0,306.0,320.0,326.0,327.0,356.0,356.0,353.0,339.0,339.0
NW,125.0,118.0,121.0,123.0,118.0,114.0,118.0,116.0,125.0,111.0,109.0,111.0,118.0,125.0,135.0,146.0,139.0,146.0,158.0,169.0,172.0,176.0,165.0,174.0,188.0,188.0,181.0,183.0,195.0,197.0,200.0,223.0,227.0,244.0,241.0,246.0,253.0,260.0,260.0,258.0,265.0,272.0,253.0,267.0,274.0,272.0,276.0,262.0,265.0,281.0,288.0,292.0,292.0,285.0,295.0,295.0,309.0,295.0,288.0,258.0,258.0
OW,206.0,200.0,200.0,198.0,198.0,190.0,171.0,148.0,142.0,134.0,132.0,132.0,132.0,129.0,134.0,153.0,156.0,163.0,177.0,171.0,174.0,185.0,171.0,177.0,171.0,179.0,185.0,187.0,187.0,179.0,195.0,214.0,208.0,221.0,224.0,235.0,243.0,253.0,264.0,250.0,248.0,248.0,256.0,248.0,250.0,253.0,245.0,245.0,243.0,277.0,274.0,272.0,274.0,285.0,298.0,295.0,303.0,303.0,290.0,290.0,290.0
SG,140.0,135.0,134.0,132.0,131.0,131.0,131.0,132.0,135.0,136.0,136.0,140.0,141.0,140.0,144.0,145.0,144.0,147.0,149.0,151.0,151.0,150.0,156.0,159.0,170.0,172.0,174.0,177.0,187.0,195.0,208.0,221.0,233.0,235.0,239.0,253.0,254.0,265.0,262.0,251.0,256.0,255.0,234.0,249.0,250.0,255.0,261.0,264.0,264.0,269.0,275.0,269.0,267.0,285.0,287.0,287.0,320.0,313.0,311.0,299.0,299.0
SH,101.0,101.0,106.0,113.0,111.0,108.0,107.0,94.0,92.0,91.0,97.0,97.0,101.0,103.0,104.0,109.0,114.0,120.0,121.0,125.0,128.0,137.0,142.0,136.0,137.0,148.0,143.0,148.0,148.0,148.0,152.0,148.0,169.0,175.0,176.0,194.0,204.0,214.0,217.0,214.0,225.0,233.0,243.0,253.0,262.0,262.0,262.0,268.0,278.0,260.0,270.0,270.0,283.0,278.0,285.0,277.0,273.0,270.0,260.0,262.0,262.0
SO,149.0,156.0,159.0,158.0,165.0,167.0,171.0,174.0,173.0,179.0,176.0,175.0,176.0,177.0,183.0,181.0,186.0,190.0,183.0,182.0,181.0,188.0,195.0,190.0,198.0,201.0,210.0,208.0,209.0,220.0,222.0,235.0,243.0,248.0,251.0,255.0,258.0,262.0,275.0,270.0,275.0,280.0,274.0,280.0,282.0,273.0,280.0,285.0,289.0,302.0,302.0,304.0,302.0,314.0,310.0,310.0,322.0,311.0,318.0,319.0,319.0
SZ,128.0,125.0,119.0,124.0,118.0,123.0,122.0,127.0,125.0,123.0,125.0,121.0,125.0,125.0,130.0,134.0,131.0,128.0,125.0,123.0,125.0,121.0,121.0,123.0,126.0,127.0,136.0,143.0,152.0,153.0,163.0,166.0,179.0,180.0,184.0,201.0,209.0,225.0,227.0,220.0,213.0,211.0,193.0,203.0,204.0,208.0,212.0,223.0,231.0,239.0,257.0,254.0,265.0,280.0,284.0,286.0,317.0,326.0,345.0,344.0,344.0
TG,161.0,163.0,155.0,156.0,159.0,157.0,157.0,156.0,150.0,149.0,145.0,147.0,149.0,152.0,158.0,160.0,165.0,164.0,163.0,163.0,166.0,170.0,172.0,176.0,184.0,180.0,178.0,177.0,181.0,190.0,202.0,211.0,215.0,222.0,221.0,225.0,228.0,235.0,235.0,232.0,239.0,238.0,225.0,231.0,230.0,231.0,235.0,234.0,236.0,236.0,234.0,224.0,225.0,236.0,229.0,229.0,246.0,241.0,231.0,218.0,218.0
TI,157.0,156.0,156.0,161.0,164.0,168.0,168.0,177.0,182.0,183.0,190.0,193.0,193.0,191.0,199.0,205.0,217.0,222.0,228.0,235.0,243.0,253.0,262.0,265.0,278.0,270.0,284.0,286.0,292.0,303.0,310.0,316.0,322.0,324.0,319.0,325.0,335.0,345.0,343.0,358.0,346.0,344.0,321.0,317.0,307.0,299.0,293.0,288.0,293.0,284.0,271.0,262.0,253.0,250.0,248.0,252.0,271.0,259.0,259.0,249.0,249.0
UR,114.0,101.0,109.0,109.0,112.0,114.0,114.0,123.0,123.0,120.0,134.0,104.0,114.0,142.0,166.0,183.0,177.0,188.0,199.0,210.0,221.0,240.0,259.0,297.0,297.0,313.0,327.0,332.0,335.0,371.0,381.0,433.0,452.0,485.0,501.0,534.0,556.0,591.0,629.0,692.0,736.0,730.0,749.0,812.0,899.0,913.0,945.0,956.0,964.0,956.0,973.0,962.0,992.0,981.0,978.0,1005.0,1090.0,1087.0,1033.0,989.0,989.0
VD,273.0,272.0,269.0,272.0,271.0,272.0,276.0,277.0,280.0,280.0,278.0,277.0,277.0,275.0,272.0,270.0,273.0,273.0,276.0,275.0,272.0,272.0,276.0,286.0,292.0,295.0,297.0,300.0,304.0,309.0,316.0,329.0,336.0,341.0,345.0,354.0,358.0,360.0,365.0,355.0,361.0,364.0,351.0,361.0,365.0,368.0,373.0,380.0,378.0,382.0,382.0,383.0,380.0,390.0,387.0,388.0,407.0,401.0,400.0,384.0,384.0
VS,226.0,232.0,232.0,232.0,234.0,233.0,233.0,241.0,241.0,242.0,245.0,257.0,251.0,249.0,253.0,250.0,247.0,249.0,250.0,254.0,250.0,248.0,251.0,264.0,269.0,259.0,268.0,271.0,273.0,280.0,290.0,298.0,304.0,304.0,310.0,325.0,328.0,323.0,325.0,334.0,329.0,331.0,315.0,320.0,336.0,339.0,349.0,360.0,361.0,368.0,373.0,391.0,404.0,414.0,422.0,420.0,444.0,446.0,432.0,421.0,421.0
ZG,150.0,136.0,132.0,133.0,126.0,125.0,128.0,133.0,129.0,136.0,139.0,138.0,141.0,143.0,158.0,169.0,170.0,172.0,183.0,185.0,190.0,197.0,215.0,226.0,247.0,252.0,251.0,249.0,264.0,269.0,277.0,280.0,280.0,297.0,298.0,310.0,315.0,317.0,319.0,308.0,313.0,323.0,300.0,304.0,312.0,322.0,330.0,323.0,319.0,306.0,303.0,293.0,296.0,307.0,310.0,302.0,313.0,302.0,289.0,279.0,279.0
ZH,144.0,141.0,137.0,135.0,132.0,131.0,131.0,132.0,133.0,132.0,133.0,137.0,137.0,140.0,146.0,148.0,153.0,157.0,162.0,168.0,171.0,183.0,189.0,196.0,202.0,207.0,211.0,214.0,223.0,233.0,240.0,251.0,264.0,268.0,273.0,280.0,288.0,293.0,299.0,297.0,301.0,306.0,299.0,309.0,319.0,325.0,332.0,340.0,344.0,346.0,352.0,355.0,360.0,371.0,375.0,374.0,389.0,386.0,381.0,363.0,363.0
