,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,349,324,324,326,346,320,304,299,304,295,294,278,286,300,303,309,319,316,325,319,312,310,302,299,301,302,301,307,322,332,332,333,331,335,347,344,356,391,405,392,392,388,393,377,346,331,342,342,326,290,263,258,263,247,241,246,255,253,262,253,253
JU,1079,975,928,858,774,702,641,597,578,534,496,452,410,387,379,346,341,338,297,294,305,297,298,290,289,275,266,221,195,171,165,165,182,172,182,176,173,184,184,210,251,284,296,308,309,318,297,247,225,222,198,201,202,194,232,259,270,277,285,275,275
LU,420,397,389,378,376,361,352,326,320,315,322,321,320,305,309,319,296,300,277,272,274,266,248,263,259,268,263,256,272,279,282,278,298,292,323,329,348,371,381,380,413,412,404,399,379,381,371,374,358,362,316,329,321,327,311,314,299,296,296,305,305
NE,1189,1143,1095,1086,1022,933,852,784,751,737,709,666,639,594,549,487,461,447,408,356,352,342,346,337,336,334,336,318,311,292,290,287,271,257,254,247,247,248,244,237,239,228,223,211,205,203,208,209,206,214,198,198,203,203,207,223,231,235,241,231,231
NW,415,420,389,380,385,348,280,264,236,229,255,229,220,213,201,204,192,171,160,174,192,174,162,160,160,176,160,162,197,222,243,264,269,280,283,278,257,250,250,285,306,315,308,308,304,276,264,248,236,225,201,211,227,246,264,276,292,287,283,287,287
OW,332,326,345,342,324,363,384,400,419,429,429,442,398,400,392,392,350,366,350,371,342,303,284,279,266,221,218,195,205,218,226,218,242,200,210,200,181,179,184,163,195,181,174,181,200,195,200,192,192,200,176,147,158,155,142,131,123,129,145,150,150
SG,536,532,525,521,504,484,463,463,439,435,436,421,419,415,411,412,411,408,400,390,389,377,389,396,401,418,422,435,456,457,456,454,461,485,491,502,496,501,508,515,505,497,487,487,480,475,462,452,439,407,343,339,339,318,320,324,325,324,331,326,326
SH,306,306,326,329,342,327,326,335,323,310,319,316,337,346,336,354,357,344,336,336,323,327,326,340,352,357,343,353,360,376,361,358,352,355,353,338,323,333,348,364,366,367,354,344,333,326,315,307,280,273,257,262,256,245,224,217,208,195,180,173,173
SO,377,369,366,364,352,344,337,313,306,294,290,295,293,288,282,276,283,291,286,286,284,291,300,308,299,302,314,314,342,359,359,363,377,375,412,408,404,422,429,425,442,415,415,415,406,399,390,368,354,321,292,276,277,264,256,263,262,257,256,237,237
SZ,415,352,329,305,269,261,231,225,228,232,238,238,230,235,237,236,239,239,236,244,242,234,244,248,249,257,259,271,285,284,292,298,305,284,332,362,387,388,393,418,469,438,426,405,414,414,423,410,411,375,351,343,354,322,318,307,317,310,298,271,271
TG,394,380,371,367,358,339,328,305,293,289,292,281,273,271,278,276,277,280,281,291,287,289,299,303,296,304,304,317,332,347,349,357,385,410,428,424,427,436,439,442,446,448,455,467,460,464,445,437,431,393,328,323,321,323,301,275,276,275,277,265,265
TI,650,647,644,632,630,633,619,626,611,601,603,564,521,503,474,466,473,470,459,444,437,444,433,429,427,429,454,462,455,454,453,450,452,415,457,470,492,504,514,526,553,509,499,486,488,483,476,480,499,488,450,446,462,446,461,465,468,466,465,443,443
UR,316,324,299,269,239,223,223,226,302,329,348,397,425,397,463,362,348,356,316,286,296,242,242,228,207,204,217,242,217,234,245,269,264,247,242,250,261,258,267,299,305,275,302,299,294,261,237,247,264,239,207,228,242,264,267,294,307,332,313,291,291
VD,1063,1064,1060,1050,1019,1007,960,921,883,857,812,742,663,608,556,506,472,457,424,386,368,351,334,315,307,284,278,272,267,270,274,271,272,268,262,252,240,233,231,221,222,216,210,211,208,207,208,206,203,204,185,186,195,201,206,210,211,212,217,217,217
VS,1219,1118,1059,1021,936,862,805,739,694,669,649,582,540,503,467,423,406,398,369,335,315,300,301,289,283,267,255,248,243,238,233,230,234,220,227,224,220,223,225,209,218,205,195,186,179,172,166,162,162,163,151,160,169,177,189,202,216,222,239,244,244
ZG,325,309,318,317,314,293,285,297,300,292,289,296,316,314,289,297,305,299,285,275,271,274,271,258,251,261,263,266,266,269,267,279,266,253,252,248,247,256,260,273,293,288,289,297,309,311,300,281,289,285,249,228,221,228,249,248,256,258,270,259,259
ZH,420,411,400,399,388,373,356,342,331,325,326,327,323,320,319,315,315,311,305,298,298,294,296,295,295,300,303,310,315,326,335,343,355,372,373,386,385,383,382,380,378,384,379,377,384,386,388,383,378,361,334,324,324,316,313,304,302,300,300,287,287
