,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,210,230,250,276,306,326,339,348,375,412,439,468,510,530,541,589,629,676,720,778,795,809,868,918,987,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1711,1711,1732,1738,1726,1720,1680,1668,1667,1664,1640,1600,1575,1555,1479,1457,1439,1433,1406,1336,1223,1223
JU,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1650,1758,1806,1874,1951,1985,2013,2023,2007,2051,2016,2005,1966,1932,1906,1917,1804,1625,1625
LU,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,428,448,470,489,516,535,571,600,651,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1322,1343,1353,1384,1391,1412,1450,1475,1475,1469,1475,1474,1484,1486,1461,1455,1432,1369,1256,1256
NE,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,723,753,772,782,821,829,896,960,982,1006,1039,1079,1090,1175,1204,1237,1255,1302,1275,1289,1279,1221,1140,1140
NW,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1664,1670,1698,1684,1668,1654,1613,1528,1528
OW,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1960,2000,2078,2207,2388,2359,2375,2325,2333,2354,2375,2598,2619,2682,2682,2674,2640,2338,2338
SG,350,384,405,425,442,465,470,483,462,519,540,566,592,603,617,667,714,761,809,848,879,894,1010,1029,1094,1145,1207,1236,1260,1353,1432,1501,1554,1623,1645,1658,1741,1786,1829,1868,1906,1927,1931,1939,1937,1929,1927,1925,1912,1908,1891,1890,1835,1798,1744,1713,1692,1625,1518,1370,1370
SH,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1367,1257,1257
SO,105,114,124,136,142,155,162,167,181,212,225,239,247,256,269,301,328,354,383,411,422,436,474,490,528,562,593,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1009,1037,1062,1093,1126,1148,1167,1180,1210,1246,1259,1265,1287,1298,1298,1302,1263,1160,1160
SZ,355,393,426,447,463,498,519,538,538,617,685,739,797,823,838,910,947,1001,1051,1100,1130,1145,1267,1301,1348,1407,1467,1509,1523,1614,1688,1727,1775,1821,1832,1846,1896,1927,1978,2015,2050,2077,2093,2115,2148,2110,2216,2226,2247,2258,2265,2262,2208,2168,2103,2055,2033,1928,1812,1706,1706
TG,204,226,242,264,282,293,303,309,347,372,400,428,458,468,487,539,577,630,697,741,779,802,884,953,1019,1075,1145,1192,1221,1348,1428,1501,1568,1637,1655,1710,1812,1898,1972,2039,2133,2176,2185,2211,2266,2278,2286,2354,2362,2337,2318,2287,2224,2195,2126,2077,2075,1983,1841,1672,1672
TI,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,170,178,181,203,210,217,236,257,268,274,304,328,355,382,410,421,437,477,501,523,544,565,574,584,615,638,619,648,663,676,677,706,723,751,770,799,833,849,912,910,886,886
UR,310,307,318,296,299,293,296,299,304,337,380,432,467,492,505,551,598,625,674,731,779,818,875,918,986,1005,1046,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1418,1347,1347
VD,156,160,160,166,165,164,167,169,174,177,177,178,181,183,186,185,191,192,196,207,210,216,239,258,284,310,341,365,386,442,487,546,596,645,686,712,785,855,929,990,1055,1093,1121,1203,1269,1323,1378,1428,1447,1460,1501,1520,1535,1548,1554,1564,1558,1557,1513,1384,1384
VS,153,154,155,159,168,177,179,181,177,191,190,200,205,217,224,234,236,250,260,279,293,299,329,346,376,407,438,447,463,520,572,623,672,711,733,760,837,890,945,991,1043,1055,1063,1112,1150,1122,1174,1194,1220,1217,1250,1280,1290,1301,1297,1314,1324,1339,1308,1260,1260
ZG,201,215,238,245,273,277,289,288,288,302,310,334,360,377,399,436,464,496,513,554,589,606,648,691,756,805,860,895,922,960,1007,1044,1086,1142,1172,1203,1279,1315,1346,1399,1377,1405,1419,1439,1467,1478,1515,1499,1482,1480,1450,1436,1403,1368,1364,1340,1335,1331,1261,1163,1163
ZH,143,149,159,168,181,191,199,203,213,229,250,270,282,295,302,325,348,376,400,429,446,461,493,527,565,599,638,661,682,721,766,815,859,894,917,935,977,1023,1064,1108,1138,1159,1180,1209,1233,1256,1271,1284,1296,1300,1302,1302,1291,1278,1268,1265,1256,1249,1192,1073,1073
