,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
OW,338,338,328,299,307,299,297,304,304,325,323,317,312,315,307,325,310,320,289,315,307,304,304,284,276,273,276,281,284,268,265,245,247,252,263,265,245,247,278,281,278,281,281,307,333,333,356,341,343,336,385,406,398,414,440,453,463,476,531,567,567
SG,345,384,359,349,341,334,325,322,314,299,292,291,286,288,288,280,279,281,280,281,277,280,278,285,278,273,267,263,262,255,249,245,238,234,235,233,229,223,231,235,240,244,246,263,282,299,319,340,349,354,380,411,441,472,498,512,516,544,559,577,577
SH,546,598,587,593,577,573,568,554,543,516,496,463,437,431,429,399,389,376,371,355,357,362,356,357,343,354,348,346,339,340,331,321,319,325,313,310,307,313,324,339,367,387,400,440,473,500,531,563,598,620,707,777,807,856,875,886,892,939,956,989,989
SO,516,515,495,475,463,452,442,439,422,421,412,401,405,407,408,421,419,414,416,419,418,411,401,400,404,406,397,393,393,391,390,397,393,389,398,404,413,406,396,397,404,408,412,430,439,460,477,503,507,521,553,586,638,674,704,732,750,776,796,811,811
SZ,320,320,316,327,332,324,323,323,321,317,310,303,301,303,298,319,301,285,276,282,283,281,272,260,249,245,248,244,247,244,243,238,244,245,241,238,230,226,231,241,245,245,244,263,277,296,310,323,338,344,388,428,463,499,514,529,535,560,585,606,606
TG,392,423,399,397,394,395,390,385,376,366,350,340,333,330,328,318,319,312,312,308,305,304,294,293,298,295,295,291,292,290,286,289,292,293,299,299,301,300,303,304,311,315,322,343,354,361,381,396,407,419,462,495,539,591,637,656,662,706,742,766,766
TI,539,533,513,498,481,472,461,458,440,435,423,420,411,412,411,451,416,417,403,399,396,391,385,378,379,373,372,369,367,366,362,352,367,364,363,364,374,388,390,402,419,429,431,469,511,549,592,634,662,676,790,877,979,1079,1169,1218,1234,1361,1441,1504,1504
UR,173,170,173,170,170,170,170,165,143,146,138,135,130,130,121,127,132,130,127,127,127,132,140,148,157,165,170,170,170,181,175,175,184,181,186,181,181,167,157,157,143,143,138,140,138,151,159,184,178,173,194,202,205,200,221,221,243,254,262,275,275
VD,400,412,375,358,343,337,331,324,316,307,297,288,283,282,279,276,284,280,280,277,274,273,264,264,266,270,267,263,263,267,265,268,271,274,276,276,264,273,275,278,286,290,292,300,308,318,330,339,349,355,404,431,470,501,534,552,560,608,640,674,674
VS,377,376,370,361,347,338,328,326,315,311,299,295,290,287,281,293,273,259,252,247,245,245,245,239,239,234,230,231,226,217,217,218,219,217,218,219,209,209,206,205,214,217,222,240,247,257,272,288,296,303,342,379,417,455,507,536,560,678,793,897,897
ZG,396,402,407,418,404,404,399,405,389,379,377,371,349,350,345,390,357,338,334,324,327,323,328,329,331,339,339,329,330,314,316,331,341,345,337,337,324,320,315,316,321,334,335,347,372,394,414,426,441,442,480,512,552,579,609,622,623,645,655,658,658
ZH,498,519,502,492,489,480,474,468,458,446,441,439,433,432,432,424,419,418,411,409,407,402,398,397,396,391,389,387,384,379,374,367,368,364,361,360,358,356,360,367,376,384,392,415,438,459,481,511,533,549,598,643,687,731,772,798,809,845,872,896,896
