,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2139,2361,2492,2713,3306,3791,4281,4660,5082,5293,5398,5753,5979,6068,6109,6188,6248,6131,5860,5669,5455,5349,5180,5091,5035,4920,4883,4913,4914,4886,4863,4854,4809,4765,4731,4665,4636,4636
JU,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6341,6364,6372,6309,6347,6379,6017,5755,5617,5484,5391,5359,5406,5386,5629,5830,5778,5885,6016,6082,6146,6283,6333,6252,6140,6140
LU,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3766,3952,4071,4263,4495,4693,4833,4943,5125,5357,5525,5643,5749,5770,5812,5799,5817,5799,5678,5622,5622
NE,961,984,1007,1040,1081,1092,1176,1206,1241,1258,1305,1278,1293,1288,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3295,3533,3821,4085,4162,4494,4793,4975,5150,5265,5474,5480,5670,5837,6018,6351,6537,6678,6781,7064,7259,7472,7672,7887,7958,8078,8149,8146,8129,7910,7737,7737
NW,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2089,2282,2436,2583,2652,2771,2808,2822,2937,3038,3102,3120,3261,3320,3330,3438,3552,3693,3952,4184,4244,4396,4710,5067,5453,5889,6197,6353,6491,6588,6643,6733,6659,6602,6602
OW,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2477,2461,2561,2669,2703,2771,2768,2999,2950,2963,3031,3078,3075,3238,3325,3304,3414,3545,3850,4107,4621,4862,5117,5335,5448,5592,5959,6093,6408,6694,6718,6718
SG,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2680,2767,2785,2906,3054,3175,3340,3496,3574,3643,3881,4113,4311,4461,4617,4691,4741,4821,4827,4839,4781,4707,4707
SH,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3227,3274,3374,3470,3445,3477,3505,3562,3672,3693,3777,3811,3879,3897,3889,3856,3747,3629,3662,3662
SO,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2038,2126,2237,2307,2374,2565,2667,2780,2867,2970,3036,3071,3264,3418,3603,3800,3972,4078,4192,4505,4815,4986,5220,5408,5497,5580,5815,5862,5840,5879,5845,5845
SZ,2147,2111,2216,2227,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2193,2209,2387,2486,2523,2665,2801,2945,3045,3162,3248,3251,3370,3413,3537,3751,3776,3865,3883,4057,4272,4457,4636,4809,4898,4940,5006,5093,5117,5116,5151,5151
TG,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1656,1673,1632,1614,1623,1636,1601,1614,1651,1739,1875,1968,2040,2151,2189,2218,2326,2436,2541,2657,2781,2874,2916,3125,3277,3425,3644,3789,3924,3977,4303,4469,4660,4770,4878,4932,4914,4864,4760,4694,4569,4465,4465
TI,638,619,647,662,674,676,705,722,749,768,797,833,848,914,996,1150,1287,1425,1481,1610,1993,2375,2791,3224,3494,3627,3836,4365,4776,5115,5100,5448,5675,5785,5934,5935,5867,5732,5765,5816,5758,5648,5526,5412,5594,5447,5398,5313,5242,5155,5105,5071,5018,4964,4931,4789,4665,4544,4416,4267,4267
UR,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5111,5359,5628,5780,5902,5978,6182,6282,6206,6081,5964,5964
VD,1268,1321,1377,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1690,1747,1853,2018,2212,2424,2597,2620,2758,3054,3482,3831,4146,4456,4674,4733,5025,5247,5407,5524,5676,5866,5853,5992,6025,6126,6207,6287,6374,6419,6517,6669,6754,6797,6823,6849,6875,6885,6772,6602,6428,6215,6215
VS,1151,1123,1174,1195,1221,1218,1250,1281,1291,1303,1300,1316,1326,1347,1393,1515,1562,1624,1655,1725,1897,2096,2362,2617,2851,2987,3200,3704,4208,4623,4997,5355,5571,5693,6030,6248,6345,6427,6555,6644,6603,6601,6528,6493,6467,6480,6487,6501,6536,6536,6582,6613,6583,6567,6558,6425,6250,6084,5893,5664,5664
ZG,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4017,4186,4301,4451,4572,4726,4801,4966,5110,5246,5363,5385,5381,5420,5465,5434,5439,5350,5255,5255
ZH,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1495,1565,1614,1651,1742,1940,2168,2368,2515,2662,2765,2834,2978,3124,3267,3411,3555,3668,3707,3798,3863,3962,4076,4199,4274,4340,4482,4618,4759,4847,4928,4986,5038,5052,5025,4955,4886,4787,4787
