,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
LU,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1612,1692,1746,1792,1886,2058,2265,2428,2536,2674,2768,2828,2930,3070,3214,3380,3547,3563,3455,3455
NE,335,374,394,409,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1338,1385,1421,1558,1700,1882,2046,2110,2221,2616,2998,3289,3515,3803,4067,4143,4477,4774,4960,5142,5221,5361,5258,5258
NW,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3095,3111,3247,3286,3208,3208
OW,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2992,2915,2913,2970,2973,2973
SG,1145,1207,1236,1259,1353,1432,1501,1554,1622,1645,1657,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1382,1403,1401,1403,1432,1573,1697,1829,1925,2042,2107,2147,2275,2379,2467,2550,2665,2720,2722,2722
SH,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1557,1600,1683,1715,1746,1774,1905,2042,2213,2315,2459,2558,2571,2664,2759,2895,2966,3071,3119,3091,3091
SO,562,593,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1167,1181,1210,1246,1259,1266,1288,1298,1298,1305,1310,1316,1315,1298,1305,1314,1316,1349,1403,1475,1515,1544,1623,1760,1914,2038,2126,2237,2307,2374,2564,2665,2775,2856,2948,3014,3024,3024
SZ,1407,1468,1510,1523,1614,1688,1728,1775,1822,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1709,1720,1793,1936,2090,2192,2208,2386,2485,2522,2663,2799,2942,3039,3143,3180,3112,3112
TG,1075,1145,1192,1221,1348,1428,1501,1568,1638,1655,1710,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1655,1673,1631,1613,1623,1635,1601,1613,1651,1738,1874,1965,2037,2147,2186,2216,2323,2432,2536,2631,2742,2806,2815,2815
TI,236,257,268,274,304,328,355,382,410,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,704,722,749,768,797,833,848,914,996,1150,1286,1425,1481,1611,1994,2375,2793,3223,3494,3627,3835,4365,4776,5116,5102,5449,5675,5785,5933,5933,5861,5728,5747,5789,5613,5613
UR,1005,1046,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1518,1518,1526,1521,1592,1602,1570,1589,1605,1657,1687,1711,1795,1852,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3254,3409,3482,3514,3544,3528,3528
VD,310,341,366,387,442,487,547,596,645,687,712,785,854,928,989,1053,1091,1119,1201,1267,1321,1376,1426,1445,1458,1500,1519,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1689,1745,1852,2019,2213,2426,2598,2622,2759,3055,3483,3828,4141,4451,4670,4729,5018,5234,5390,5491,5613,5746,5663,5663
VS,407,438,447,463,520,572,623,672,712,733,760,838,891,946,991,1044,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1299,1316,1326,1347,1392,1513,1561,1622,1652,1723,1894,2094,2361,2615,2849,2986,3198,3701,4205,4619,4994,5352,5568,5690,6027,6242,6333,6396,6513,6556,6376,6376
ZG,805,860,894,921,959,1006,1044,1085,1141,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1435,1493,1537,1589,1746,1987,2157,2317,2522,2604,2687,2889,3039,3184,3360,3577,3726,3683,3683
ZH,599,638,661,682,721,766,815,859,894,917,935,977,1023,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1299,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2661,2764,2833,2977,3122,3261,3398,3524,3580,3528,3528
