,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1066,918,821,761,714,683,668,655,615,616,575,547,520,512,500,474,458,416,393,390,371,363,374,330,325,307,292,281,270,256,245,242,231,230,225,227,216,214,204,197,200,196,210,208,206,209,207,200,202,202,202,199,204,212,211,217,207,194,211,215,215
JU,790,695,647,600,564,544,517,522,465,465,457,440,429,427,418,385,374,349,334,332,331,312,326,296,274,270,248,239,225,217,204,189,180,176,171,161,159,147,137,130,132,129,128,115,109,110,102,90,87,90,77,80,85,90,85,88,84,90,111,132,132
LU,808,744,663,596,573,541,528,510,475,451,430,410,391,376,361,336,317,296,284,279,269,265,266,245,238,231,223,219,218,209,208,204,189,183,178,173,167,168,163,156,155,152,150,147,145,140,134,133,132,137,135,133,132,138,137,139,151,156,166,181,181
NE,1099,961,865,803,772,721,730,731,662,675,661,646,634,628,623,603,555,524,500,504,468,454,471,422,408,394,384,371,363,345,347,333,329,326,325,326,321,313,294,283,266,258,251,239,226,219,197,182,173,168,157,154,144,139,143,142,145,139,162,182,182
NW,823,742,692,648,609,572,572,568,531,476,439,414,388,377,368,342,315,292,260,278,269,264,283,294,280,294,285,273,271,271,269,262,260,223,218,216,195,165,149,133,129,131,136,115,113,106,106,122,115,115,124,124,119,117,124,129,122,119,129,142,142
OW,719,643,585,506,480,488,462,451,404,367,349,318,291,294,297,273,249,239,234,215,218,215,218,199,173,157,168,152,147,131,134,150,139,139,142,142,129,131,131,136,126,121,118,118,115,97,89,84,79,79,76,73,92,92,94,94,97,102,108,131,131
SG,1017,856,747,686,633,586,583,578,504,486,461,434,414,402,396,366,350,325,313,324,311,304,324,300,282,270,264,261,257,244,237,232,223,214,210,208,193,188,177,170,160,156,154,141,136,125,112,110,110,112,110,105,108,110,111,113,114,107,122,133,133
SH,1244,1107,1006,910,874,843,821,813,751,765,711,675,651,643,638,597,570,534,507,503,485,481,503,440,431,427,402,379,357,326,304,306,290,264,251,244,225,217,203,184,183,177,174,177,171,161,158,158,160,149,153,153,155,171,195,206,220,218,277,315,315
SO,1228,1060,958,857,813,783,768,753,698,677,630,603,565,542,522,479,460,448,427,419,407,399,405,364,348,333,320,320,312,308,302,288,281,279,264,257,243,236,226,217,211,201,198,179,164,153,143,134,136,137,132,128,133,135,139,144,148,150,164,181,181
SZ,937,816,762,686,657,601,596,581,507,518,492,466,444,422,412,372,336,299,279,287,274,271,272,223,207,194,180,173,175,170,167,175,176,172,170,170,176,176,179,175,173,170,166,156,149,136,125,124,117,119,107,112,112,117,122,126,126,120,142,163,163
TG,1120,951,860,780,730,674,674,672,599,598,564,548,528,511,500,476,454,439,421,427,412,404,410,372,357,337,319,311,308,291,286,271,266,254,242,242,233,224,217,214,201,195,193,182,162,157,141,139,140,138,134,135,131,131,146,147,151,145,166,177,177
TI,1565,1417,1326,1273,1232,1188,1179,1169,1032,1024,980,937,904,882,870,830,785,739,697,676,649,636,671,605,574,548,523,510,498,456,447,427,419,398,389,382,364,360,353,340,325,320,320,298,277,263,236,231,225,226,215,207,202,199,196,195,197,185,203,215,215
UR,559,470,418,399,386,361,364,348,312,301,296,291,272,272,269,231,225,196,179,187,187,187,193,158,147,133,133,125,117,133,122,128,122,130,120,120,147,155,152,136,130,130,130,109,109,103,98,90,90,98,62,60,76,81,90,92,95,87,92,100,100
VD,1231,1151,1089,1048,1027,991,998,995,924,912,872,838,804,788,773,723,672,620,579,567,530,510,509,455,427,404,380,367,354,332,317,308,302,294,290,289,277,273,266,261,252,246,243,236,228,216,199,193,189,185,180,179,181,180,188,194,199,195,221,244,244
VS,775,698,645,599,590,586,581,579,548,534,501,485,475,472,473,454,433,409,390,366,349,342,329,296,282,261,251,242,228,209,201,193,185,181,180,179,171,170,162,162,157,156,156,148,134,131,120,114,114,114,112,112,120,126,127,128,129,136,160,175,175
ZG,1081,995,883,800,745,720,703,687,651,648,618,595,578,564,549,529,517,519,502,492,472,463,469,442,439,446,448,449,454,457,456,436,436,426,425,429,410,404,380,352,328,316,314,273,246,236,221,210,206,196,196,189,196,211,224,233,248,258,291,321,321
ZH,1527,1379,1267,1174,1124,1071,1047,1024,945,909,859,820,784,752,734,687,646,605,577,572,554,545,552,516,492,471,453,443,434,421,408,396,382,370,358,350,333,319,308,300,289,283,279,265,256,248,233,227,224,225,227,235,239,246,259,269,276,277,310,332,332
