,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
JU,34,41,42,50,64,67,69,76,77,94,122,130,144,151,166,167,183,194,204,220,245,251,258,260,281,310,330,355,390,394,394,401,400,431,428,450,455,457,436,421,431,443,435,446,454,462,467,446,443,434,428,421,405,390,363,334,302,281,268,231,231
LU,110,114,120,122,123,122,124,122,122,123,126,126,124,122,125,128,130,140,154,170,185,199,212,224,246,275,288,306,323,342,356,374,394,402,413,422,421,422,419,423,434,446,464,472,474,482,481,497,505,517,523,522,522,512,510,500,477,468,462,432,432
NE,64,69,71,74,80,86,96,104,103,101,107,110,114,122,125,132,132,139,146,158,167,179,195,203,229,244,257,274,285,290,293,316,324,330,330,336,331,333,330,327,329,335,339,334,335,350,370,368,376,362,364,358,344,364,359,337,323,322,314,269,269
NW,72,74,79,79,86,93,95,93,93,100,93,100,100,104,109,118,111,114,116,128,149,149,158,156,183,193,216,220,218,214,220,223,230,223,214,234,230,232,218,234,234,260,304,311,323,339,360,371,385,392,404,395,397,392,385,376,341,343,343,325,325
OW,74,71,71,82,95,90,92,105,113,127,142,148,140,145,156,171,177,177,177,190,221,229,258,261,282,314,319,319,335,324,351,385,409,461,451,467,453,453,480,456,506,533,543,593,564,533,580,554,551,580,601,638,609,678,685,720,751,714,751,754,754
SG,79,80,84,86,89,89,88,88,87,86,91,91,95,101,109,116,118,162,191,215,241,278,290,301,373,414,440,462,488,492,498,510,512,524,529,529,530,528,513,513,523,540,562,568,567,584,601,609,619,630,633,636,635,634,627,607,577,567,564,502,502
SH,51,51,55,66,69,75,75,74,83,84,90,96,101,117,123,131,136,148,164,187,199,216,239,266,335,364,395,408,440,441,452,469,497,500,528,566,570,543,498,502,494,527,521,548,546,555,531,523,519,494,468,477,464,447,436,390,368,339,324,285,285
SO,60,60,64,69,71,73,80,84,83,86,97,107,113,114,118,129,141,158,180,204,224,242,266,288,322,343,378,402,424,438,453,496,522,545,558,576,573,572,579,601,602,615,620,623,620,610,603,593,585,573,563,553,528,495,469,432,408,383,363,309,309
SZ,113,117,117,115,120,115,113,110,117,118,122,128,130,130,142,142,150,160,169,189,215,229,234,241,282,289,300,317,327,334,332,353,367,369,373,380,386,385,379,394,425,443,456,463,470,498,501,516,518,532,541,540,555,567,546,544,532,527,522,479,479
TG,44,46,47,53,56,57,61,66,70,73,83,90,94,105,112,120,132,171,206,233,260,295,317,339,398,432,461,480,504,512,518,528,536,543,541,538,535,519,504,500,508,536,550,559,553,599,607,627,652,664,664,665,676,677,678,659,640,625,620,544,544
TI,92,91,96,98,97,100,104,105,108,112,112,113,114,114,114,120,121,133,139,139,143,154,157,159,181,188,196,202,210,210,208,220,221,220,222,217,214,211,206,204,198,191,185,179,175,154,148,144,137,131,127,125,111,106,102,102,96,96,98,92,92
UR,27,27,35,35,41,46,46,46,41,41,49,52,54,60,57,68,84,90,106,106,139,153,161,174,196,213,226,229,242,245,229,248,234,251,221,237,242,248,245,251,281,313,335,351,368,395,425,439,490,501,504,490,490,510,501,501,493,482,471,417,417
VD,90,94,97,104,112,114,117,120,125,127,129,134,139,143,145,153,157,164,169,180,190,199,204,216,239,252,267,281,297,306,315,326,333,340,344,343,346,343,338,336,332,329,324,318,317,316,319,320,323,325,323,318,312,306,299,292,281,271,262,235,235
VS,90,89,90,91,90,89,87,88,88,87,87,91,88,87,89,92,97,107,118,131,144,158,169,181,203,219,234,248,266,278,287,301,311,330,335,339,335,333,337,333,337,346,345,342,335,343,350,346,345,343,351,353,346,351,350,340,329,320,315,281,281
ZG,135,131,128,127,135,133,132,123,125,118,119,114,110,106,110,120,128,138,136,142,158,171,183,206,225,248,265,299,304,308,304,313,330,335,334,335,333,320,330,338,357,346,356,356,365,367,376,390,399,413,409,407,400,383,353,346,345,336,323,300,300
ZH,126,129,132,136,137,136,136,133,131,132,131,129,126,127,129,133,140,150,162,177,189,206,223,238,268,291,312,334,350,364,377,400,414,422,432,435,436,435,433,437,443,448,460,458,451,457,461,474,480,486,485,482,472,462,456,449,430,422,409,367,367
