,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,78,81,77,74,70,70,68,66,63,65,68,66,62,60,61,59,54,49,47,44,42,42,38,32,27,25,25,27,28,30,33,39,40,43,45,49,51,50,55,59,60,62,60,61,68,68,71,77,81,81,94,100,101,98,100,106,112,113,107,100,100
JU,269,269,254,232,215,202,182,171,159,144,124,120,98,87,77,65,53,48,43,35,31,26,19,18,20,19,18,18,24,23,24,27,27,35,37,37,39,42,38,38,42,45,38,41,43,41,41,34,41,42,50,64,67,69,76,77,94,117,120,118,118
LU,124,125,116,110,103,93,88,85,78,67,61,55,48,44,39,34,30,27,23,20,17,17,18,18,18,18,19,21,22,25,27,29,33,36,38,38,40,45,49,55,63,70,75,81,88,98,104,110,114,120,122,122,122,124,122,122,123,125,123,110,110
NE,105,107,97,87,79,76,73,68,60,54,50,41,33,32,31,27,26,23,20,18,18,18,17,19,16,18,19,20,22,24,23,24,24,24,24,23,24,23,26,27,29,33,35,41,45,49,56,63,68,71,74,80,85,96,104,102,101,105,103,98,98
NW,153,162,132,114,102,104,107,104,86,86,84,81,67,60,65,49,46,46,37,30,28,28,26,21,19,16,14,12,9,9,7,9,16,19,21,23,30,32,37,39,49,51,60,72,74,77,70,72,74,79,79,86,93,95,93,93,100,93,100,95,95
OW,303,308,282,295,272,245,224,219,203,182,163,129,116,113,113,92,90,71,61,55,40,37,32,29,26,26,26,24,24,29,32,24,24,24,32,32,37,37,40,45,45,47,47,45,45,66,71,74,71,71,82,95,90,92,105,113,127,129,134,113,113
SG,170,173,155,143,133,126,120,117,106,94,82,74,66,63,61,52,48,45,41,35,33,32,24,22,21,21,21,21,22,22,26,28,32,35,38,40,45,50,55,58,62,64,66,73,75,78,79,79,80,84,86,89,89,88,88,87,86,89,85,77,77
SH,180,171,158,126,119,103,85,80,78,78,75,64,60,58,55,47,42,47,36,34,35,38,33,27,29,34,32,33,34,34,34,34,38,36,34,32,33,35,35,30,33,32,39,44,45,42,44,51,51,55,66,69,75,75,73,81,83,89,94,90,90
SO,66,63,58,53,46,39,39,37,39,36,34,35,33,32,31,33,32,31,31,30,28,27,25,23,22,21,20,19,19,17,17,19,18,19,21,21,23,24,27,27,32,36,40,42,45,47,53,60,60,64,69,71,73,80,84,83,86,97,105,99,99
SZ,183,188,183,187,183,170,161,153,146,145,138,129,120,117,118,108,102,92,83,80,78,74,68,59,53,55,56,49,47,47,55,54,59,63,66,70,79,80,90,95,101,105,109,111,107,112,110,113,117,117,115,120,115,113,110,116,118,122,122,113,113
TG,86,88,83,77,71,66,59,59,56,52,49,47,44,40,40,33,29,28,26,25,26,25,22,19,19,18,20,19,21,22,23,24,23,23,23,23,22,24,25,27,29,30,30,30,33,37,39,44,46,47,53,56,57,61,66,70,73,80,78,69,69
TI,43,43,42,42,39,37,34,33,31,28,28,27,25,26,25,24,21,20,20,20,20,20,17,16,16,18,20,18,20,25,28,29,34,38,41,43,49,57,63,65,69,73,72,75,79,83,86,92,91,96,98,97,100,104,104,108,112,112,107,100,100
UR,106,101,95,98,93,63,60,52,52,52,46,46,38,33,33,33,22,14,14,14,11,14,14,11,11,8,8,8,8,8,8,5,5,3,3,0,3,3,5,5,5,14,14,14,14,19,19,25,25,33,33,38,44,44,46,41,41,49,49,44,44
VD,121,121,107,97,89,81,76,73,64,59,55,49,45,41,40,35,31,28,26,23,21,20,19,17,17,18,19,20,21,23,25,28,30,33,36,38,44,47,51,54,60,62,64,69,74,78,84,90,94,97,104,111,114,116,119,123,125,127,128,119,119
VS,115,107,99,92,78,74,70,64,55,49,44,43,40,37,36,35,33,30,29,25,27,25,25,24,25,25,25,25,26,27,26,28,32,36,37,40,46,53,57,63,65,69,68,74,77,84,87,89,89,90,91,89,89,87,88,88,87,87,89,78,78
ZG,67,63,56,54,55,51,53,55,56,52,49,46,46,42,40,38,34,33,29,30,27,27,29,30,35,34,39,45,48,63,69,77,83,86,92,97,103,108,109,114,120,116,122,118,128,134,135,136,132,129,128,135,133,132,123,125,118,119,108,92,92
ZH,74,74,69,65,61,58,57,55,51,48,44,42,40,38,37,32,29,27,25,23,21,19,18,16,17,17,17,18,19,21,23,27,31,35,38,41,48,55,63,72,81,87,91,101,108,117,121,125,129,132,136,136,136,136,133,131,132,131,125,111,111
