,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,227,216,214,204,197,200,196,210,208,206,209,207,200,202,202,202,199,204,212,211,217,207,194,211,215,229,241,240,241,270,292,319,327,351,356,363,417,426,458,470,497,510,521,551,583,608,646,668,685,696,742,781,811,850,873,887,899,917,937,939,939
JU,161,159,147,137,130,132,129,128,115,109,110,102,90,87,90,77,80,85,90,85,88,84,90,111,132,141,164,185,185,222,239,256,254,293,304,308,353,365,376,384,425,434,440,473,530,578,640,669,695,697,746,807,879,951,1004,1018,1016,1062,1100,1107,1107
LU,173,167,168,163,156,155,152,150,147,145,140,134,133,132,137,135,133,132,138,137,139,151,156,166,181,202,216,225,229,247,273,288,298,320,333,340,363,379,398,422,436,451,459,484,510,540,571,597,617,627,676,710,764,793,825,849,874,907,923,944,944
NE,326,321,313,294,283,266,258,251,239,226,220,197,183,173,169,157,154,144,139,143,143,146,140,163,182,205,229,242,248,283,315,367,417,447,463,474,546,577,607,650,675,692,709,764,818,862,894,954,994,1014,1088,1163,1236,1277,1334,1376,1387,1429,1440,1425,1425
NW,216,195,165,149,133,129,131,136,115,113,106,106,122,115,115,124,124,119,117,124,129,122,119,129,142,152,152,177,184,182,191,223,218,246,255,273,329,326,347,363,393,388,388,404,423,480,517,565,595,623,643,666,765,811,832,859,873,933,986,956,956
OW,142,129,131,131,136,126,121,118,118,115,97,89,84,79,79,76,73,92,92,94,94,97,102,108,131,147,168,189,197,215,228,218,223,249,249,252,276,310,325,336,341,325,336,375,396,420,449,457,485,493,538,546,590,601,638,677,669,682,730,756,756
SG,208,193,188,177,170,160,156,154,141,136,125,112,110,110,112,110,105,108,110,111,113,114,107,122,133,151,157,163,163,181,195,210,230,244,252,257,294,303,319,332,347,355,359,382,407,428,449,479,490,495,540,581,623,668,714,728,735,783,819,853,853
SH,244,225,217,203,184,183,177,174,177,171,161,158,158,160,149,153,153,155,171,195,206,220,218,277,314,336,371,380,392,439,463,498,529,528,550,547,593,579,586,597,597,599,608,631,669,686,691,704,700,710,791,843,877,928,965,1000,1000,1038,1076,1091,1091
SO,257,243,236,226,217,211,201,198,179,164,153,143,134,136,137,132,128,133,135,140,145,148,150,164,182,197,214,223,228,251,284,300,311,347,363,380,422,449,477,509,528,541,565,612,647,689,735,749,770,800,851,914,959,990,1018,1040,1053,1072,1109,1128,1128
SZ,170,176,176,179,175,173,170,166,156,149,136,125,125,117,120,108,112,112,117,123,126,127,120,142,163,184,189,198,203,220,231,240,243,269,277,284,324,327,340,348,361,376,374,422,453,481,524,535,544,548,586,635,662,693,732,741,744,752,771,791,791
TG,242,233,224,217,214,201,195,193,182,162,157,141,139,140,138,134,135,131,131,146,147,151,145,166,177,192,205,212,214,239,249,267,288,305,320,323,367,388,414,441,468,477,485,531,572,610,640,660,673,679,728,762,803,841,864,883,901,943,973,1001,1001
TI,382,364,360,353,340,325,320,320,298,277,263,236,231,225,226,215,207,202,199,196,195,197,185,203,216,239,252,260,262,290,317,347,348,398,414,418,500,535,574,617,659,691,704,780,830,805,919,949,978,983,1076,1130,1190,1231,1254,1271,1284,1332,1364,1466,1466
UR,120,147,155,152,136,130,130,130,109,109,103,98,90,90,98,62,60,76,81,90,92,95,87,92,100,103,106,106,114,136,139,147,144,160,160,163,187,182,201,217,223,225,225,228,234,223,258,272,274,277,288,301,334,367,380,380,386,418,424,440,440
VD,289,277,273,266,261,252,246,243,236,228,216,199,193,189,186,181,179,181,180,188,194,199,195,221,244,275,292,304,313,345,376,412,445,469,488,497,561,587,627,654,684,708,724,781,819,860,902,944,969,984,1045,1101,1153,1197,1235,1253,1268,1306,1344,1367,1367
VS,180,172,170,162,162,158,156,156,148,135,131,120,115,114,114,112,112,120,126,127,128,129,136,160,175,192,211,223,232,272,300,327,333,369,392,410,468,487,516,544,562,576,586,613,629,648,687,696,705,704,730,765,789,806,835,842,844,869,903,924,924
ZG,429,410,404,380,352,328,316,314,273,246,236,221,210,206,196,196,189,196,211,224,233,248,258,291,321,341,369,379,380,405,420,432,428,443,457,454,492,498,522,550,556,568,582,610,665,707,745,756,750,741,779,826,856,887,941,953,960,995,982,1016,1016
ZH,350,333,319,308,300,290,283,279,266,256,248,233,227,224,225,227,235,239,246,260,269,276,277,310,332,361,384,401,413,446,473,507,541,570,589,599,661,690,725,757,777,799,812,866,914,965,1005,1049,1080,1100,1166,1227,1299,1354,1398,1425,1443,1481,1517,1535,1535
