,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,343.0,342.0,315.0,304.0,302.0,309.0,304.0,304.0,296.0,272.0,260.0,258.0,251.0,219.0,208.0,207.0,195.0,190.0,173.0,157.0,147.0,143.0,144.0,143.0,139.0,136.0,135.0,135.0,135.0,134.0,132.0,131.0,135.0,140.0,143.0,146.0,146.0,148.0,154.0,154.0,155.0,163.0,163.0,169.0,174.0,176.0,174.0,177.0,182.0,180.0,178.0,182.0,178.0,182.0,186.0,180.0,182.0,184.0,197.0,202.0,202.0
JU,421.0,423.0,414.0,406.0,398.0,375.0,367.0,349.0,330.0,322.0,308.0,284.0,261.0,245.0,242.0,235.0,224.0,224.0,215.0,217.0,220.0,224.0,222.0,220.0,219.0,211.0,197.0,220.0,216.0,224.0,222.0,227.0,231.0,226.0,216.0,215.0,217.0,215.0,213.0,213.0,208.0,188.0,193.0,177.0,163.0,148.0,151.0,152.0,158.0,158.0,159.0,166.0,170.0,175.0,186.0,200.0,188.0,197.0,213.0,223.0,223.0
LU,278.0,274.0,272.0,253.0,243.0,233.0,221.0,216.0,218.0,205.0,195.0,187.0,179.0,165.0,166.0,165.0,145.0,139.0,135.0,127.0,120.0,118.0,113.0,109.0,110.0,113.0,110.0,110.0,112.0,110.0,113.0,111.0,117.0,125.0,130.0,134.0,139.0,149.0,157.0,163.0,171.0,182.0,188.0,193.0,200.0,209.0,213.0,213.0,215.0,217.0,219.0,216.0,214.0,217.0,225.0,228.0,229.0,233.0,235.0,232.0,232.0
NE,282.0,277.0,265.0,258.0,248.0,250.0,247.0,250.0,253.0,256.0,257.0,268.0,281.0,280.0,286.0,289.0,299.0,309.0,322.0,347.0,353.0,354.0,359.0,360.0,358.0,349.0,337.0,336.0,335.0,339.0,318.0,312.0,295.0,264.0,259.0,253.0,244.0,242.0,245.0,241.0,244.0,236.0,228.0,219.0,225.0,219.0,229.0,238.0,245.0,252.0,254.0,268.0,270.0,268.0,270.0,266.0,270.0,274.0,281.0,274.0,274.0
NW,355.0,350.0,320.0,295.0,279.0,269.0,253.0,244.0,244.0,248.0,239.0,230.0,211.0,204.0,202.0,193.0,176.0,183.0,186.0,176.0,176.0,160.0,158.0,125.0,118.0,121.0,123.0,118.0,114.0,118.0,116.0,125.0,111.0,109.0,111.0,118.0,125.0,135.0,146.0,139.0,146.0,158.0,169.0,172.0,176.0,165.0,174.0,188.0,188.0,181.0,183.0,195.0,197.0,200.0,223.0,227.0,244.0,241.0,246.0,241.0,241.0
OW,253.0,245.0,235.0,214.0,227.0,208.0,206.0,185.0,174.0,198.0,203.0,198.0,185.0,179.0,190.0,208.0,216.0,232.0,219.0,221.0,216.0,221.0,224.0,206.0,200.0,200.0,198.0,198.0,190.0,171.0,148.0,142.0,134.0,132.0,132.0,132.0,129.0,134.0,153.0,156.0,163.0,177.0,171.0,174.0,185.0,171.0,177.0,171.0,179.0,185.0,187.0,187.0,179.0,195.0,214.0,208.0,221.0,224.0,240.0,237.0,237.0
SG,340.0,341.0,322.0,302.0,296.0,285.0,275.0,273.0,273.0,254.0,246.0,236.0,226.0,211.0,205.0,204.0,188.0,183.0,170.0,161.0,152.0,148.0,147.0,141.0,136.0,134.0,132.0,132.0,131.0,131.0,133.0,135.0,136.0,136.0,140.0,141.0,140.0,144.0,145.0,145.0,147.0,149.0,152.0,151.0,150.0,156.0,159.0,170.0,172.0,173.0,176.0,186.0,195.0,208.0,220.0,232.0,234.0,238.0,251.0,247.0,247.0
SH,187.0,188.0,174.0,174.0,164.0,146.0,129.0,121.0,120.0,113.0,104.0,92.0,80.0,76.0,80.0,80.0,80.0,76.0,89.0,91.0,96.0,98.0,98.0,101.0,101.0,106.0,113.0,111.0,108.0,107.0,94.0,92.0,91.0,97.0,97.0,101.0,103.0,104.0,109.0,114.0,120.0,121.0,125.0,128.0,137.0,142.0,136.0,137.0,148.0,143.0,148.0,148.0,148.0,152.0,148.0,169.0,175.0,176.0,194.0,204.0,204.0
SO,235.0,234.0,227.0,223.0,219.0,213.0,205.0,203.0,202.0,187.0,177.0,169.0,163.0,157.0,154.0,152.0,150.0,144.0,146.0,149.0,153.0,152.0,152.0,149.0,157.0,160.0,159.0,166.0,168.0,171.0,175.0,173.0,180.0,176.0,175.0,176.0,177.0,183.0,181.0,186.0,190.0,183.0,182.0,181.0,188.0,195.0,190.0,198.0,201.0,210.0,208.0,209.0,220.0,222.0,235.0,243.0,248.0,251.0,254.0,251.0,251.0
SZ,264.0,262.0,247.0,241.0,222.0,223.0,207.0,206.0,208.0,200.0,191.0,191.0,187.0,176.0,166.0,163.0,153.0,148.0,148.0,140.0,141.0,136.0,133.0,128.0,125.0,119.0,124.0,118.0,123.0,122.0,127.0,125.0,123.0,125.0,121.0,125.0,125.0,130.0,134.0,131.0,128.0,125.0,123.0,125.0,121.0,121.0,123.0,126.0,127.0,136.0,143.0,152.0,153.0,163.0,166.0,179.0,180.0,184.0,201.0,202.0,202.0
TG,230.0,235.0,218.0,217.0,205.0,191.0,182.0,180.0,180.0,170.0,166.0,165.0,163.0,155.0,150.0,145.0,144.0,143.0,147.0,154.0,160.0,161.0,161.0,161.0,163.0,155.0,156.0,159.0,157.0,157.0,156.0,150.0,149.0,145.0,147.0,149.0,152.0,158.0,160.0,165.0,164.0,163.0,163.0,166.0,170.0,172.0,176.0,184.0,180.0,178.0,177.0,181.0,190.0,202.0,211.0,215.0,222.0,221.0,224.0,219.0,219.0
TI,212.0,207.0,188.0,180.0,176.0,174.0,172.0,172.0,172.0,174.0,180.0,178.0,176.0,174.0,174.0,172.0,166.0,164.0,160.0,153.0,155.0,155.0,158.0,157.0,156.0,157.0,161.0,165.0,168.0,168.0,177.0,182.0,183.0,190.0,193.0,194.0,191.0,199.0,205.0,217.0,222.0,228.0,235.0,243.0,253.0,262.0,265.0,278.0,270.0,284.0,286.0,292.0,303.0,310.0,316.0,322.0,324.0,319.0,325.0,324.0,324.0
UR,210.0,180.0,172.0,183.0,163.0,147.0,142.0,150.0,163.0,158.0,163.0,161.0,163.0,153.0,155.0,150.0,144.0,134.0,125.0,128.0,150.0,136.0,120.0,114.0,101.0,109.0,109.0,112.0,114.0,114.0,123.0,123.0,120.0,134.0,104.0,114.0,142.0,166.0,183.0,177.0,185.0,196.0,207.0,218.0,237.0,256.0,294.0,294.0,311.0,324.0,330.0,332.0,368.0,379.0,433.0,452.0,482.0,499.0,501.0,488.0,488.0
VD,334.0,333.0,334.0,334.0,336.0,331.0,329.0,328.0,329.0,321.0,320.0,315.0,306.0,302.0,300.0,297.0,291.0,284.0,270.0,268.0,268.0,267.0,268.0,273.0,272.0,269.0,272.0,271.0,272.0,276.0,277.0,280.0,281.0,279.0,278.0,278.0,275.0,272.0,270.0,273.0,273.0,276.0,275.0,272.0,272.0,276.0,286.0,292.0,295.0,297.0,300.0,304.0,309.0,316.0,329.0,336.0,341.0,344.0,354.0,352.0,352.0
VS,447.0,448.0,437.0,426.0,418.0,412.0,404.0,399.0,391.0,377.0,368.0,359.0,345.0,331.0,319.0,313.0,295.0,285.0,260.0,246.0,231.0,232.0,229.0,225.0,231.0,232.0,232.0,234.0,233.0,233.0,240.0,241.0,242.0,245.0,257.0,251.0,249.0,253.0,250.0,247.0,249.0,250.0,254.0,250.0,248.0,251.0,264.0,269.0,259.0,268.0,271.0,274.0,280.0,291.0,298.0,304.0,304.0,310.0,323.0,319.0,319.0
ZG,298.0,294.0,291.0,283.0,286.0,291.0,286.0,284.0,284.0,284.0,286.0,276.0,265.0,259.0,252.0,251.0,234.0,222.0,196.0,175.0,169.0,164.0,165.0,150.0,136.0,132.0,133.0,126.0,125.0,128.0,133.0,129.0,136.0,139.0,138.0,141.0,143.0,158.0,169.0,170.0,172.0,183.0,185.0,190.0,197.0,215.0,226.0,245.0,251.0,250.0,248.0,262.0,267.0,275.0,278.0,278.0,295.0,298.0,309.0,305.0,305.0
ZH,287.0,283.0,273.0,265.0,255.0,245.0,236.0,232.0,232.0,226.0,219.0,209.0,201.0,194.0,190.0,187.0,177.0,170.0,167.0,163.0,157.0,154.0,151.0,144.0,141.0,137.0,135.0,132.0,131.0,131.0,132.0,133.0,132.0,133.0,137.0,137.0,140.0,146.0,148.0,153.0,157.0,162.0,168.0,172.0,183.0,189.0,195.0,201.0,207.0,211.0,214.0,222.0,232.0,240.0,251.0,263.0,268.0,272.0,278.0,276.0,276.0
