,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,442,444,434,430,420,415,408,406,401,380,365,343,323,302,297,281,256,238,227,211,199,196,190,184,183,179,176,177,173,174,177,182,188,187,188,188,185,188,182,177,177,173,174,175,182,185,187,199,205,207,208,228,248,274,304,325,337,346,371,381,381
JU,445,453,461,467,445,442,433,427,421,404,389,362,334,301,281,267,236,216,198,194,172,174,172,175,176,171,163,164,163,152,159,160,152,141,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,103,103
LU,471,472,480,480,496,503,515,522,521,521,510,508,499,477,469,463,449,437,420,410,389,382,375,364,352,337,329,326,314,306,298,290,280,269,270,267,264,262,258,263,257,251,250,254,245,243,245,242,236,231,230,228,229,231,238,243,247,248,256,265,265
NE,335,337,352,372,370,379,364,367,360,346,366,362,339,325,329,322,278,259,255,242,250,239,238,234,209,201,196,197,192,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,131,135,133,141,143,144,149,154,154
NW,308,322,338,358,370,384,391,402,393,395,391,384,375,340,342,340,322,306,290,271,246,241,244,241,221,218,209,204,195,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,648,699,699
OW,590,562,530,577,551,548,577,598,635,606,674,682,716,748,711,748,764,714,745,761,740,722,690,669,606,583,559,548,551,554,538,580,541,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,559,548,577,585,585
SG,564,562,579,596,604,614,625,628,631,630,629,622,603,573,564,561,522,497,472,448,421,411,402,372,345,327,314,306,310,307,288,273,269,265,258,258,263,251,249,245,245,242,243,245,269,283,299,313,330,341,349,384,404,424,441,464,467,480,459,460,460
SH,543,541,550,526,519,514,490,463,473,460,443,432,386,365,336,321,288,282,280,255,230,226,218,206,188,182,177,165,165,164,166,155,134,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,256,256
SO,618,615,606,599,588,580,569,558,548,523,491,465,428,405,380,360,315,279,247,222,195,189,175,153,138,124,119,108,108,105,98,99,94,87,89,84,84,80,78,75,76,74,70,71,74,70,78,85,93,99,103,112,122,134,141,153,160,164,178,192,192
SZ,458,465,493,496,511,512,526,535,535,549,561,541,538,527,522,522,501,496,480,471,459,444,448,434,410,399,377,371,364,358,340,321,318,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,518,537,535,565,565
TG,552,546,592,601,620,645,657,656,658,669,670,671,651,633,619,614,561,526,489,460,432,422,415,389,367,337,315,301,297,293,270,269,263,254,246,241,241,221,214,203,190,191,190,189,188,187,189,195,198,201,204,226,242,264,281,292,302,308,345,347,347
TI,180,176,155,148,144,138,132,128,126,111,107,103,102,97,97,99,97,94,96,91,90,90,88,86,82,80,80,76,74,72,69,70,68,69,67,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,83,83
UR,350,367,394,424,437,489,500,502,489,489,508,500,502,494,483,473,470,508,505,497,513,540,554,568,573,557,573,565,562,565,549,527,527,516,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,293,296,291,293,296,299,272,272
VD,315,313,313,315,316,319,321,319,314,308,302,296,288,278,268,259,237,232,223,211,203,198,194,186,179,169,164,161,160,156,160,146,138,135,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,154,156,160,160,166,165,163,167,169,172,171,171
VS,339,331,340,347,343,342,340,348,350,343,348,347,337,327,318,315,294,277,263,253,246,233,223,216,201,189,182,175,173,168,161,150,146,148,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,183,183
ZG,353,362,364,373,387,395,409,405,404,397,380,349,343,341,332,319,306,286,269,255,239,244,242,230,222,223,219,207,211,206,203,196,189,182,172,164,161,142,135,127,119,119,110,126,135,151,168,174,194,196,201,215,238,245,273,277,289,288,288,281,281
ZH,454,447,453,457,470,476,482,481,477,468,458,452,445,426,419,407,380,360,335,313,293,281,274,257,248,231,219,213,208,207,196,189,183,180,175,171,166,162,155,148,139,133,131,131,132,131,131,129,134,137,142,149,159,167,180,191,198,202,212,212,212
