,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,284,298,301,334,348,348,355,362,363,365,350,362,358,349,324,324,326,346,320,304,299,304,295,294,278,286,300,303,309,319,316,325,319,312,310,302,299,301,302,301,307,322,332,332,333,331,335,347,344,356,391,405,392,392,388,393,375,344,327,304,304
JU,799,856,861,982,1011,1030,1050,1104,1122,1229,1201,1198,1145,1079,975,928,858,774,702,641,597,578,534,496,452,410,387,377,345,339,337,296,293,304,297,298,290,289,275,266,221,195,171,165,165,182,172,182,176,173,184,184,209,250,284,296,308,309,316,277,277
LU,282,296,299,347,371,398,419,437,455,451,432,435,429,420,397,389,378,376,361,352,326,320,315,322,321,320,305,309,319,296,300,277,272,274,266,248,263,259,268,263,256,273,279,282,278,298,292,323,329,347,371,381,380,413,412,403,399,379,380,343,343
NE,617,653,674,743,870,956,1028,1100,1147,1170,1207,1196,1211,1189,1143,1095,1086,1022,933,852,784,751,737,709,666,639,594,549,487,462,447,409,356,352,342,346,337,336,334,336,318,311,292,290,287,271,257,254,247,247,248,244,237,238,227,222,210,205,202,185,185
NW,194,213,218,248,246,257,257,280,322,324,306,348,401,415,420,389,380,385,348,280,264,236,229,255,229,220,213,201,204,192,171,160,174,192,174,162,160,160,176,160,162,197,222,243,264,269,280,283,278,257,250,250,285,306,315,308,308,304,276,259,259
OW,195,226,242,308,326,348,387,374,342,332,334,334,355,332,326,345,342,324,363,384,400,419,429,429,442,398,400,392,392,350,366,350,371,342,303,284,279,266,221,218,195,205,218,226,218,242,200,210,200,181,179,184,163,195,181,174,181,200,195,179,179
SG,395,405,406,465,501,512,536,552,558,564,565,562,564,536,532,525,521,503,483,463,463,439,435,436,421,419,415,411,412,411,408,399,389,389,376,389,396,401,418,422,435,456,457,456,454,461,485,491,502,496,501,508,514,504,496,486,485,478,471,412,412
SH,241,252,263,279,298,312,323,316,309,306,318,319,319,306,306,326,329,342,327,326,335,323,310,319,316,337,346,336,354,357,344,336,336,323,327,326,340,352,357,343,353,360,376,361,358,352,355,353,338,323,333,348,364,365,366,353,343,331,324,275,275
SO,210,220,224,265,291,306,314,328,336,346,352,349,360,377,369,366,364,352,344,337,313,306,294,290,295,293,288,282,276,283,291,286,286,284,291,299,308,298,301,314,314,342,359,359,363,377,375,412,408,404,422,429,425,442,415,415,415,406,398,364,364
SZ,575,587,606,625,624,600,573,549,535,534,488,468,448,415,352,329,305,269,261,231,225,228,232,238,238,230,235,237,236,239,239,236,244,242,234,244,248,249,257,259,271,285,284,292,298,305,284,332,362,387,388,393,418,469,437,425,403,413,411,379,379
TG,283,287,298,335,361,374,382,392,402,402,394,396,387,394,380,371,367,358,339,328,305,293,289,292,281,273,271,278,276,277,280,281,291,287,289,299,303,296,304,304,317,332,347,349,357,385,410,428,425,427,436,440,442,447,448,455,463,456,451,377,377
TI,371,397,430,477,526,561,602,630,636,637,661,665,665,651,648,644,632,630,633,620,626,610,600,603,563,520,502,473,466,472,469,459,444,437,444,432,429,427,429,453,462,455,454,453,449,452,415,457,470,491,503,513,525,552,508,499,487,489,484,424,424
UR,250,269,269,305,365,362,370,367,378,403,414,335,335,316,324,299,269,239,223,223,226,302,329,348,397,425,397,463,362,348,356,316,286,296,242,242,228,207,204,217,242,217,234,245,269,264,247,242,250,261,258,267,299,307,277,305,302,296,264,226,226
VD,575,611,635,719,797,861,918,936,970,1003,1046,1056,1067,1063,1064,1060,1050,1019,1007,960,921,883,857,812,742,663,608,556,506,472,457,424,386,368,351,334,315,307,284,278,272,267,270,274,271,272,268,262,252,240,233,231,221,220,215,208,209,207,206,199,199
VS,1075,1144,1196,1287,1382,1410,1442,1456,1440,1424,1414,1355,1289,1219,1118,1059,1021,936,862,805,739,694,669,649,582,540,503,467,423,406,398,369,335,315,300,301,289,283,267,255,248,243,238,233,230,234,220,227,224,220,223,225,209,218,205,195,186,178,171,158,158
ZG,321,336,363,375,381,405,402,375,354,355,340,339,323,325,309,318,317,314,293,285,297,300,292,289,296,316,314,289,297,305,299,285,275,271,274,271,258,251,261,263,266,266,269,267,279,266,253,252,248,247,256,260,273,293,287,288,295,307,310,289,289
ZH,308,338,350,381,411,440,456,464,455,454,451,446,430,420,411,400,399,388,373,356,342,331,325,326,327,323,320,319,315,315,311,305,298,298,294,296,295,295,300,303,310,315,326,334,343,355,372,373,386,385,383,382,379,378,384,379,377,383,383,350,350
