,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,38,32,27,25,25,27,28,30,33,39,40,43,45,49,51,50,55,59,60,62,60,61,68,68,71,77,81,81,94,100,101,98,100,106,112,113,112,122,126,122,125,131,136,148,162,177,187,191,194,221,236,248,264,284,289,297,332,343,353,355,355
JU,19,18,20,19,18,18,24,23,24,27,27,35,37,37,39,42,38,38,42,45,38,41,43,41,41,34,41,42,50,64,67,69,76,77,94,122,130,144,151,166,167,183,194,204,220,245,251,258,260,281,310,330,353,385,389,391,397,395,410,390,390
LU,18,18,18,18,19,21,22,25,27,29,33,36,38,38,40,45,49,55,63,70,75,81,88,98,104,110,114,120,122,123,122,124,122,122,123,126,126,124,122,125,128,130,140,154,170,185,198,212,223,245,274,287,305,323,341,355,374,393,402,397,397
NE,17,19,16,18,19,20,22,24,23,24,24,24,24,23,24,23,26,27,29,33,35,41,46,49,56,64,69,71,74,80,86,96,104,103,101,107,110,114,122,125,132,132,139,146,157,166,180,195,203,229,244,258,271,282,287,290,313,321,327,320,320
NW,26,21,19,16,14,12,9,9,7,9,16,19,21,23,30,32,37,39,49,51,60,72,74,77,70,72,74,79,79,86,93,95,93,93,100,93,100,100,104,109,118,111,114,116,128,149,149,158,156,183,193,216,220,218,214,220,223,230,223,211,211
OW,32,29,26,26,26,24,24,29,32,24,24,24,32,32,37,37,40,45,45,47,47,45,45,66,71,74,71,71,82,95,90,92,105,113,127,142,148,140,145,156,171,177,177,177,190,221,229,258,261,282,314,319,319,335,324,351,385,409,461,427,427
SG,24,22,21,21,21,21,22,22,26,28,32,35,38,40,45,50,55,58,62,64,66,73,75,78,79,79,80,84,86,89,89,88,88,87,86,91,91,94,100,108,116,118,162,191,214,241,277,290,301,373,414,440,462,488,492,498,511,513,523,516,516
SH,33,27,29,34,32,33,34,34,34,34,38,36,34,32,33,35,35,30,33,32,39,44,45,42,44,51,51,55,66,69,75,75,73,81,83,89,95,100,115,121,130,135,147,163,186,198,216,239,266,335,364,395,408,440,441,452,469,497,499,494,494
SO,25,23,22,21,20,19,19,17,17,19,18,19,21,21,23,24,27,27,32,36,40,42,45,47,53,60,60,64,69,71,73,80,84,83,86,97,107,113,114,118,129,141,158,180,204,224,242,266,288,322,343,378,401,424,438,453,496,521,542,534,534
SZ,68,59,53,55,56,49,47,47,55,54,59,63,66,70,79,80,90,95,101,105,109,111,107,112,110,113,117,117,115,120,115,113,110,117,118,122,128,130,130,142,142,150,160,169,189,215,229,234,241,281,288,300,316,325,333,330,351,366,367,345,345
TG,22,19,19,18,20,19,21,22,23,24,23,23,23,23,22,24,25,27,29,30,30,30,33,37,39,44,46,47,53,56,57,61,66,70,73,83,90,94,105,112,119,131,170,204,231,259,294,315,338,396,430,460,479,503,512,517,527,536,543,524,524
TI,17,16,16,18,20,18,20,25,28,29,34,38,41,43,49,57,63,65,69,72,72,75,79,83,86,92,91,96,98,97,100,104,105,108,112,112,113,114,114,114,120,121,133,139,139,143,154,157,159,181,188,196,202,210,210,208,220,221,220,218,218
UR,14,11,11,8,8,8,8,8,8,5,5,3,3,0,3,3,5,5,5,14,14,14,16,22,22,27,27,35,35,41,46,46,46,41,41,49,52,54,60,57,68,84,90,106,106,139,153,161,174,196,213,226,229,242,245,229,248,234,251,221,221
VD,19,17,17,19,19,20,21,23,25,28,30,33,36,38,44,47,51,54,60,62,64,69,74,79,84,90,94,97,104,112,114,117,120,124,126,129,134,139,143,145,153,156,164,169,179,189,199,204,216,239,252,267,281,297,306,315,326,333,339,335,335
VS,25,24,25,25,25,25,26,27,26,28,32,36,37,40,46,53,57,63,65,69,69,74,77,84,87,90,89,90,91,90,89,87,88,88,87,87,91,88,87,89,92,97,107,118,130,144,158,168,181,203,219,234,248,266,277,286,301,310,329,323,323
ZG,29,30,35,34,39,45,48,63,69,77,83,86,92,97,103,107,108,113,119,115,121,118,128,133,134,135,131,128,127,135,133,132,123,125,118,119,114,110,106,110,120,128,138,136,142,158,171,183,206,225,248,265,299,304,308,305,314,330,335,327,327
ZH,18,17,17,17,17,18,19,21,23,27,31,35,38,41,48,55,63,72,81,87,91,101,108,117,121,126,129,132,136,137,136,136,133,131,132,131,129,126,127,129,133,140,150,162,177,189,206,223,238,267,290,312,333,350,363,376,399,413,421,413,413
