,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2712,3305,3790,4280,4659,5081,5292,5397,5752,5978,6067,6108,6187,6247,6130,5860,5668,5454,5347,5177,5082,5022,4849,4637,4637
JU,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6343,6366,6374,6310,6348,6380,6018,5756,5618,5485,5393,5360,5408,5254,4936,4936
LU,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3765,3950,4068,4260,4487,4684,4825,4937,5007,4986,4986
NE,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3293,3527,3815,4079,4155,4487,4785,4967,5143,5258,5468,5473,5663,5830,6012,6348,6524,6656,6759,6766,6568,6568
NW,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3097,3116,3256,3316,3327,3435,3550,3690,3950,4182,4244,4389,4430,4490,4490
OW,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2942,2952,3018,3065,3062,3225,3314,3293,3403,3527,3797,3852,4057,4057
SG,1645,1657,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1828,1924,2041,2106,2146,2274,2378,2468,2554,2680,2767,2785,2905,3053,3174,3339,3495,3572,3637,3818,3782,3782
SH,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3226,3273,3372,3468,3441,3470,3494,3539,3451,3451
SO,825,846,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1316,1299,1305,1314,1316,1349,1402,1474,1515,1544,1622,1759,1914,2037,2126,2238,2308,2374,2565,2666,2779,2866,2968,3034,3070,3261,3414,3599,3797,3968,4074,4186,4303,4277,4277
SZ,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2193,2209,2387,2486,2523,2664,2800,2943,3043,3159,3246,3248,3367,3410,3532,3746,3772,3861,3878,3992,3962,3962
TG,1655,1711,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1655,1673,1632,1614,1623,1635,1601,1613,1650,1738,1874,1966,2037,2148,2187,2217,2324,2434,2538,2654,2777,2869,2911,3120,3270,3416,3632,3777,3908,3955,4199,4193,4193
TI,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2792,3225,3495,3628,3836,4365,4776,5116,5101,5448,5675,5785,5934,5934,5865,5730,5763,5813,5756,5644,5522,5408,5589,5443,5371,5287,5120,4821,4821
UR,1516,1529,1597,1665,1668,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4704,4908,4566,4566
VD,687,712,785,855,928,989,1054,1091,1119,1201,1267,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1689,1746,1851,2017,2211,2423,2596,2619,2757,3053,3481,3829,4144,4454,4672,4732,5023,5242,5400,5517,5669,5858,5846,5984,6017,6119,6199,6279,6364,6403,6381,6138,6138
VS,733,760,838,891,946,991,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1300,1316,1326,1347,1393,1514,1562,1623,1653,1724,1896,2096,2362,2616,2850,2987,3199,3703,4207,4621,4995,5353,5570,5691,6028,6246,6342,6425,6553,6641,6601,6599,6524,6490,6464,6476,6481,6483,6313,5948,5948
ZG,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4016,4184,4299,4451,4571,4724,4799,4946,4919,4919
ZH,917,935,977,1022,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1299,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3124,3267,3410,3555,3668,3707,3797,3862,3961,4075,4198,4273,4338,4414,4298,4298
