,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,363,374,330,325,307,292,281,270,256,245,242,231,230,225,227,216,214,204,197,200,196,210,208,206,209,207,200,202,202,202,199,204,212,211,217,207,194,211,215,229,241,240,241,270,292,319,327,351,356,363,417,426,458,470,497,510,521,551,583,608,608
JU,312,326,296,274,270,248,239,225,217,204,189,180,176,171,161,159,147,137,130,132,129,128,115,109,110,102,90,87,90,77,80,85,90,85,88,84,90,111,132,141,164,185,185,222,239,256,254,293,304,308,353,365,376,384,425,434,440,473,530,578,578
LU,265,266,245,238,231,223,219,218,209,208,204,189,183,178,173,167,168,163,156,155,152,150,147,145,140,134,133,132,137,135,133,132,138,137,139,151,156,166,181,202,216,225,229,247,273,288,298,320,333,340,363,379,398,421,436,451,459,483,509,539,539
NE,454,471,422,408,394,384,371,363,345,347,333,329,326,325,326,321,313,294,283,266,258,251,239,226,220,197,183,173,169,157,154,144,139,143,143,146,140,163,182,205,229,242,248,283,315,367,417,447,463,474,546,577,607,650,675,692,709,764,818,862,862
NW,264,283,294,280,294,285,273,271,271,269,262,260,223,218,216,195,165,149,133,129,131,136,115,113,106,106,122,115,115,124,124,119,117,124,129,122,119,129,142,152,152,177,184,182,191,223,218,246,255,273,329,326,347,363,393,388,388,404,423,480,480
OW,215,218,199,173,157,168,152,147,131,134,150,139,139,142,142,129,131,131,136,126,121,118,118,115,97,89,84,79,79,76,73,92,92,94,94,97,102,108,131,147,168,189,197,215,228,218,223,249,249,252,276,310,325,336,341,325,336,375,396,420,420
SG,304,324,300,282,270,264,261,257,244,237,232,223,214,210,208,193,188,177,170,160,156,154,141,136,125,112,110,110,112,110,105,108,110,111,113,114,107,122,133,151,157,163,163,181,195,210,230,244,252,257,294,303,319,332,346,355,359,381,406,427,427
SH,481,503,440,431,427,402,379,357,326,304,306,290,264,251,244,225,217,203,184,183,177,174,177,171,161,158,158,160,149,153,153,155,171,195,206,220,218,277,314,336,371,380,392,439,463,498,529,528,550,547,593,579,586,597,597,599,608,631,669,686,686
SO,399,406,364,349,334,320,320,312,308,302,288,281,279,264,257,243,236,226,217,211,201,198,179,164,153,143,134,136,137,132,128,133,135,140,145,148,150,164,182,197,214,223,228,251,284,300,311,347,363,380,422,449,477,509,528,541,565,612,646,687,687
SZ,271,272,223,207,194,180,173,175,170,167,175,176,172,170,170,176,176,179,175,173,170,166,156,149,136,125,125,117,120,108,112,112,117,123,126,127,120,142,163,184,189,197,202,219,231,239,242,268,276,283,323,327,340,348,361,375,373,421,451,479,479
TG,404,410,372,357,337,319,311,308,291,286,271,266,254,242,242,233,224,217,214,201,195,193,182,162,157,141,139,140,138,134,135,131,131,146,147,151,145,166,177,193,206,213,214,240,250,267,289,305,320,324,367,388,414,441,468,477,485,531,572,610,610
TI,636,672,605,575,548,523,510,498,456,447,427,419,398,389,382,364,360,353,340,325,320,320,298,277,263,236,231,225,226,215,207,202,199,196,195,197,185,203,216,239,252,260,262,290,317,347,348,398,414,418,500,535,574,617,659,691,704,780,830,805,805
UR,187,193,158,147,133,133,125,117,133,122,128,122,130,120,120,147,155,152,136,130,130,130,109,109,103,98,90,90,98,62,60,76,81,90,92,95,87,92,100,103,106,106,114,136,139,147,144,160,160,163,187,182,201,217,223,225,225,228,234,223,223
VD,510,509,455,427,404,380,368,354,333,317,308,302,294,290,289,277,273,266,261,252,246,243,236,228,216,199,193,189,186,181,179,181,180,188,194,199,195,221,244,275,292,304,313,345,376,412,445,469,488,497,561,587,626,653,684,708,724,781,819,860,860
VS,342,329,296,282,261,251,242,228,209,201,193,185,181,180,179,172,170,162,162,158,156,156,148,135,131,120,115,114,114,112,112,120,126,127,128,129,136,160,175,192,211,223,232,272,300,327,333,369,392,410,467,487,515,544,562,576,586,613,629,648,648
ZG,463,469,442,439,446,448,449,454,457,456,436,436,426,425,429,410,404,380,352,328,316,314,273,246,236,221,210,206,196,196,189,196,211,224,233,248,258,291,321,341,369,379,380,405,420,432,428,443,457,454,492,498,522,550,556,568,582,610,665,707,707
ZH,545,552,517,492,471,453,443,434,421,408,396,382,370,358,350,333,319,308,300,290,283,279,266,256,248,233,227,224,225,227,235,239,246,260,269,276,277,310,332,361,384,401,413,446,473,507,541,570,589,599,661,690,725,757,777,799,812,865,914,964,964
