,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,219.0,208.0,207.0,195.0,190.0,173.0,157.0,147.0,143.0,144.0,143.0,139.0,136.0,135.0,135.0,135.0,134.0,132.0,131.0,135.0,140.0,143.0,146.0,146.0,148.0,154.0,154.0,155.0,163.0,163.0,169.0,174.0,176.0,174.0,177.0,182.0,180.0,178.0,182.0,178.0,182.0,186.0,180.0,182.0,185.0,200.0,213.0,230.0,245.0,243.0,251.0,258.0,251.0,266.0,278.0,296.0,307.0,313.0,311.0,296.0,296.0
JU,245.0,242.0,235.0,224.0,224.0,215.0,217.0,220.0,224.0,222.0,220.0,219.0,211.0,197.0,220.0,216.0,224.0,222.0,227.0,231.0,226.0,216.0,215.0,217.0,215.0,213.0,213.0,208.0,188.0,193.0,177.0,163.0,148.0,151.0,152.0,158.0,158.0,159.0,166.0,170.0,175.0,186.0,200.0,188.0,197.0,215.0,231.0,227.0,227.0,228.0,235.0,236.0,236.0,243.0,261.0,268.0,251.0,276.0,276.0,266.0,266.0
LU,165.0,166.0,165.0,145.0,139.0,135.0,127.0,120.0,118.0,113.0,109.0,110.0,113.0,110.0,110.0,112.0,110.0,113.0,111.0,116.0,125.0,130.0,134.0,139.0,149.0,157.0,163.0,171.0,182.0,188.0,193.0,200.0,209.0,213.0,213.0,215.0,217.0,219.0,216.0,214.0,216.0,225.0,227.0,229.0,234.0,236.0,241.0,249.0,257.0,249.0,257.0,259.0,255.0,271.0,273.0,284.0,290.0,295.0,298.0,300.0,300.0
NE,280.0,286.0,289.0,299.0,309.0,322.0,347.0,353.0,354.0,359.0,360.0,358.0,349.0,337.0,336.0,335.0,339.0,318.0,312.0,295.0,264.0,259.0,253.0,244.0,242.0,245.0,241.0,244.0,236.0,228.0,219.0,225.0,219.0,229.0,238.0,245.0,252.0,254.0,268.0,270.0,268.0,270.0,266.0,270.0,274.0,281.0,279.0,278.0,276.0,260.0,260.0,258.0,236.0,239.0,250.0,248.0,262.0,269.0,269.0,262.0,262.0
NW,204.0,202.0,193.0,176.0,183.0,186.0,176.0,176.0,160.0,158.0,125.0,118.0,121.0,123.0,118.0,114.0,118.0,116.0,125.0,111.0,109.0,111.0,118.0,125.0,135.0,146.0,139.0,146.0,158.0,169.0,172.0,176.0,165.0,174.0,188.0,188.0,181.0,183.0,195.0,197.0,200.0,223.0,227.0,244.0,241.0,246.0,253.0,260.0,260.0,258.0,265.0,272.0,253.0,267.0,274.0,272.0,276.0,262.0,265.0,279.0,279.0
OW,179.0,190.0,208.0,216.0,232.0,219.0,221.0,216.0,221.0,224.0,206.0,200.0,200.0,198.0,198.0,190.0,171.0,148.0,142.0,134.0,132.0,132.0,132.0,129.0,134.0,153.0,156.0,163.0,177.0,171.0,174.0,185.0,171.0,177.0,171.0,179.0,185.0,187.0,187.0,179.0,195.0,214.0,208.0,221.0,224.0,235.0,243.0,253.0,264.0,250.0,248.0,248.0,256.0,248.0,250.0,253.0,245.0,245.0,243.0,221.0,221.0
SG,211.0,205.0,204.0,188.0,183.0,170.0,161.0,152.0,148.0,147.0,141.0,135.0,134.0,132.0,131.0,131.0,131.0,132.0,135.0,136.0,136.0,140.0,141.0,140.0,144.0,145.0,144.0,147.0,149.0,151.0,151.0,150.0,155.0,159.0,169.0,172.0,173.0,176.0,186.0,195.0,208.0,220.0,232.0,234.0,238.0,252.0,254.0,264.0,261.0,250.0,256.0,255.0,234.0,249.0,250.0,255.0,261.0,263.0,263.0,255.0,255.0
SH,76.0,80.0,80.0,80.0,76.0,89.0,91.0,96.0,98.0,98.0,101.0,101.0,106.0,113.0,111.0,108.0,107.0,94.0,92.0,91.0,97.0,97.0,101.0,103.0,104.0,109.0,114.0,120.0,121.0,125.0,128.0,137.0,142.0,136.0,137.0,148.0,143.0,148.0,148.0,148.0,152.0,148.0,169.0,175.0,176.0,194.0,204.0,214.0,217.0,214.0,225.0,233.0,243.0,253.0,262.0,262.0,262.0,268.0,278.0,254.0,254.0
SO,157.0,154.0,152.0,150.0,144.0,146.0,148.0,153.0,152.0,152.0,149.0,156.0,159.0,158.0,165.0,167.0,171.0,174.0,173.0,179.0,176.0,175.0,176.0,177.0,183.0,181.0,186.0,190.0,183.0,182.0,181.0,188.0,195.0,190.0,198.0,201.0,210.0,208.0,209.0,220.0,222.0,235.0,243.0,248.0,251.0,255.0,258.0,262.0,275.0,270.0,275.0,280.0,274.0,280.0,282.0,273.0,280.0,284.0,288.0,285.0,285.0
SZ,176.0,166.0,163.0,153.0,148.0,148.0,140.0,141.0,136.0,133.0,128.0,125.0,119.0,124.0,118.0,123.0,122.0,127.0,125.0,123.0,125.0,121.0,125.0,125.0,130.0,134.0,131.0,128.0,125.0,123.0,125.0,121.0,121.0,123.0,126.0,127.0,136.0,143.0,152.0,153.0,163.0,166.0,179.0,180.0,184.0,201.0,209.0,225.0,226.0,219.0,212.0,211.0,193.0,202.0,203.0,207.0,211.0,222.0,230.0,222.0,222.0
TG,155.0,150.0,145.0,144.0,143.0,147.0,154.0,160.0,161.0,161.0,161.0,163.0,155.0,156.0,159.0,157.0,157.0,156.0,150.0,149.0,145.0,147.0,149.0,152.0,158.0,160.0,165.0,164.0,163.0,163.0,166.0,170.0,172.0,176.0,184.0,180.0,178.0,177.0,181.0,190.0,202.0,211.0,215.0,222.0,221.0,225.0,228.0,235.0,235.0,232.0,238.0,238.0,225.0,231.0,230.0,231.0,235.0,234.0,235.0,222.0,222.0
TI,174.0,174.0,172.0,166.0,164.0,160.0,153.0,155.0,155.0,158.0,157.0,156.0,156.0,161.0,164.0,168.0,168.0,177.0,182.0,183.0,190.0,193.0,193.0,191.0,199.0,205.0,217.0,222.0,228.0,235.0,243.0,253.0,262.0,265.0,278.0,270.0,284.0,286.0,292.0,303.0,310.0,316.0,322.0,324.0,319.0,325.0,335.0,345.0,343.0,358.0,346.0,344.0,321.0,316.0,307.0,298.0,293.0,288.0,292.0,277.0,277.0
UR,153.0,155.0,150.0,144.0,134.0,125.0,128.0,150.0,136.0,120.0,114.0,101.0,109.0,109.0,112.0,114.0,114.0,123.0,123.0,120.0,134.0,104.0,114.0,142.0,166.0,183.0,177.0,188.0,199.0,210.0,221.0,240.0,259.0,297.0,297.0,313.0,327.0,332.0,335.0,371.0,381.0,433.0,452.0,485.0,501.0,531.0,553.0,589.0,627.0,689.0,733.0,727.0,747.0,809.0,896.0,910.0,943.0,954.0,962.0,932.0,932.0
VD,302.0,300.0,297.0,291.0,284.0,270.0,268.0,268.0,267.0,268.0,273.0,272.0,269.0,272.0,271.0,272.0,276.0,277.0,280.0,281.0,279.0,278.0,278.0,275.0,272.0,270.0,273.0,273.0,276.0,275.0,272.0,272.0,276.0,286.0,292.0,295.0,297.0,300.0,304.0,309.0,316.0,329.0,336.0,341.0,345.0,354.0,358.0,360.0,365.0,355.0,361.0,364.0,351.0,361.0,365.0,368.0,373.0,379.0,378.0,371.0,371.0
VS,331.0,319.0,313.0,295.0,286.0,260.0,247.0,232.0,232.0,230.0,226.0,232.0,232.0,232.0,234.0,233.0,233.0,241.0,241.0,242.0,245.0,257.0,251.0,249.0,253.0,250.0,247.0,249.0,250.0,254.0,250.0,248.0,251.0,264.0,269.0,259.0,268.0,271.0,274.0,280.0,291.0,298.0,304.0,304.0,310.0,326.0,329.0,323.0,326.0,334.0,329.0,331.0,314.0,319.0,335.0,337.0,347.0,358.0,357.0,348.0,348.0
ZG,259.0,252.0,251.0,234.0,222.0,196.0,175.0,169.0,164.0,165.0,150.0,136.0,132.0,133.0,126.0,125.0,128.0,133.0,129.0,136.0,139.0,138.0,141.0,143.0,158.0,169.0,170.0,172.0,183.0,185.0,190.0,197.0,215.0,226.0,247.0,252.0,251.0,249.0,264.0,269.0,277.0,280.0,280.0,297.0,298.0,310.0,315.0,317.0,319.0,308.0,313.0,323.0,300.0,304.0,312.0,321.0,328.0,320.0,316.0,295.0,295.0
ZH,194.0,190.0,187.0,177.0,170.0,167.0,163.0,157.0,154.0,151.0,144.0,141.0,137.0,135.0,132.0,131.0,131.0,132.0,133.0,132.0,133.0,137.0,137.0,140.0,146.0,148.0,153.0,157.0,162.0,168.0,171.0,183.0,189.0,196.0,202.0,207.0,211.0,214.0,223.0,233.0,240.0,251.0,264.0,268.0,272.0,280.0,288.0,293.0,299.0,297.0,300.0,306.0,298.0,309.0,318.0,324.0,332.0,340.0,342.0,329.0,329.0
