,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2712,3305,3790,4280,4659,5081,5292,5397,5752,5978,6067,6108,6187,6247,6130,5860,5668,5454,5347,5177,5086,5030,4914,4875,4902,4906,4866,4832,4786,4786
JU,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6343,6366,6374,6310,6348,6380,6018,5756,5618,5485,5393,5360,5408,5353,5569,5758,5697,5766,5680,5549,5549
LU,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3765,3950,4068,4260,4492,4690,4829,4938,5119,5351,5519,5630,5725,5693,5603,5603
NE,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3294,3531,3818,4082,4159,4490,4788,4970,5146,5260,5470,5475,5665,5831,6013,6346,6532,6673,6776,7051,7093,7263,7463,7683,7690,7677,7677
NW,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3100,3118,3258,3318,3330,3438,3552,3693,3952,4184,4244,4396,4710,5064,5446,5878,6080,6227,6227,6227
OW,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2944,2957,3023,3070,3068,3230,3322,3301,3411,3543,3844,4102,4618,4763,4931,5062,5078,4983,4983
SG,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1828,1924,2042,2107,2147,2275,2378,2468,2554,2680,2768,2785,2905,3053,3174,3340,3495,3573,3642,3876,4100,4287,4438,4585,4629,4629,4629
SH,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3226,3273,3372,3468,3443,3475,3503,3559,3669,3693,3775,3807,3848,3752,3752
SO,975,993,1000,1010,1037,1062,1095,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2037,2126,2237,2307,2374,2565,2666,2778,2865,2968,3034,3069,3261,3415,3600,3798,3970,4075,4189,4501,4811,4981,5216,5398,5484,5465,5465
SZ,2015,2050,2076,2092,2115,2147,2111,2216,2227,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2192,2208,2386,2485,2523,2664,2800,2943,3043,3159,3246,3248,3367,3410,3533,3748,3774,3862,3880,4053,4263,4446,4626,4787,4844,4790,4790
TG,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1656,1673,1632,1614,1623,1635,1601,1613,1651,1739,1874,1967,2038,2149,2188,2217,2325,2435,2540,2656,2780,2872,2914,3124,3275,3422,3640,3786,3921,3973,4297,4460,4651,4755,4845,4868,4778,4778
TI,544,565,574,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2792,3225,3495,3628,3837,4366,4777,5116,5101,5449,5675,5786,5934,5934,5865,5731,5763,5814,5756,5644,5522,5408,5590,5443,5379,5294,5224,5134,5087,5055,5012,4948,4811,4811
UR,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5111,5364,5636,5777,5861,5918,5918
VD,989,1054,1091,1120,1201,1268,1321,1376,1426,1445,1458,1500,1520,1535,1548,1554,1564,1559,1570,1600,1628,1655,1688,1690,1746,1852,2018,2212,2424,2597,2620,2758,3054,3482,3831,4145,4456,4674,4733,5025,5244,5403,5520,5671,5861,5849,5988,6020,6122,6203,6282,6369,6414,6502,6622,6708,6754,6777,6764,6699,6699
VS,991,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1303,1300,1316,1326,1347,1393,1514,1562,1624,1654,1725,1896,2096,2362,2616,2850,2987,3199,3702,4207,4621,4996,5354,5570,5691,6028,6246,6343,6425,6553,6642,6602,6600,6526,6491,6465,6479,6485,6499,6532,6528,6573,6598,6564,6503,6383,6383
ZG,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4016,4184,4299,4450,4570,4725,4800,4965,5108,5244,5361,5381,5367,5249,5249
ZH,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3124,3267,3410,3555,3668,3707,3798,3862,3962,4075,4199,4274,4340,4480,4611,4747,4835,4909,4915,4837,4837
