,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
SG,401,371,345,327,314,306,309,306,287,272,269,264,258,258,262,251,249,245,246,242,243,246,269,283,299,313,330,342,350,384,404,424,441,464,468,481,461,518,539,566,592,604,617,667,713,761,809,847,879,894,1010,1028,1093,1144,1205,1236,1259,1351,1419,1386,1386
SH,218,206,188,182,177,165,165,164,166,155,134,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,889,913,935,960,1026,994,994
SO,175,153,138,124,119,108,108,105,98,99,94,87,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,161,166,181,212,225,239,247,255,269,301,328,354,382,410,422,435,473,489,527,561,592,621,643,686,710,703,703
SZ,448,434,410,399,377,371,364,358,340,321,318,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,519,538,538,617,685,739,797,823,838,910,947,1002,1051,1101,1132,1146,1269,1302,1349,1408,1468,1510,1524,1615,1665,1607,1607
TG,415,389,367,337,315,301,297,293,270,269,263,254,246,241,241,221,214,204,190,191,190,189,188,187,189,195,199,202,204,226,242,264,282,293,303,309,347,372,399,427,457,467,487,538,576,629,696,739,778,801,883,952,1018,1073,1143,1190,1218,1346,1415,1399,1399
TI,88,86,81,80,79,76,74,72,68,70,67,69,66,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,170,177,180,202,210,216,236,256,268,275,304,328,332,332
UR,554,568,573,557,573,565,562,565,549,527,527,516,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,296,299,293,296,299,304,337,380,432,464,489,502,549,595,622,671,728,777,815,872,915,983,1002,1046,1108,1154,1209,1296,1247,1247
VD,194,186,179,169,164,161,160,156,160,146,138,135,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,155,156,160,160,166,165,164,167,169,174,177,177,178,181,183,186,184,191,191,196,206,210,216,239,258,283,310,340,364,385,441,481,508,508
VS,223,216,201,189,182,175,173,168,161,150,146,148,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,191,189,200,205,217,223,234,236,249,259,278,292,298,328,346,375,406,437,446,462,518,569,589,589
ZG,242,230,222,223,219,207,211,206,203,196,189,182,172,164,161,142,135,127,119,119,110,126,135,151,168,174,194,196,201,215,238,245,273,277,289,288,288,302,310,334,360,377,398,436,464,495,512,553,588,605,647,690,755,804,859,895,922,959,1000,995,995
ZH,275,257,248,231,219,213,208,207,196,190,184,180,175,171,166,162,155,149,139,133,131,131,132,131,131,129,134,138,142,149,159,167,180,191,198,203,213,228,249,269,282,294,302,324,347,376,399,428,445,461,493,527,565,600,638,661,682,720,751,735,735
