,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,495.0,486.0,469.0,459.0,467.0,460.0,444.0,435.0,419.0,413.0,393.0,371.0,358.0,354.0,365.0,358.0,344.0,338.0,351.0,343.0,342.0,315.0,304.0,302.0,309.0,304.0,304.0,296.0,272.0,260.0,258.0,251.0,219.0,208.0,207.0,195.0,190.0,173.0,157.0,147.0,143.0,144.0,143.0,139.0,136.0,135.0,135.0,135.0,134.0,132.0,131.0,135.0,140.0,143.0,146.0,146.0,147.0,153.0,152.0,147.0,147.0
JU,639.0,640.0,607.0,612.0,633.0,640.0,610.0,572.0,535.0,515.0,515.0,508.0,492.0,501.0,480.0,451.0,458.0,455.0,453.0,421.0,423.0,414.0,406.0,398.0,375.0,367.0,349.0,330.0,322.0,308.0,284.0,261.0,245.0,242.0,235.0,224.0,224.0,215.0,217.0,220.0,224.0,222.0,220.0,219.0,211.0,197.0,220.0,216.0,224.0,222.0,227.0,231.0,226.0,216.0,215.0,217.0,215.0,213.0,213.0,205.0,205.0
LU,602.0,579.0,555.0,542.0,563.0,538.0,524.0,493.0,465.0,433.0,409.0,397.0,393.0,380.0,349.0,333.0,317.0,307.0,293.0,278.0,274.0,272.0,253.0,243.0,233.0,221.0,216.0,218.0,205.0,195.0,187.0,179.0,165.0,166.0,165.0,145.0,139.0,135.0,127.0,120.0,118.0,113.0,109.0,110.0,113.0,110.0,110.0,111.0,110.0,112.0,111.0,116.0,124.0,130.0,134.0,139.0,149.0,157.0,163.0,170.0,170.0
NE,516.0,507.0,486.0,473.0,486.0,476.0,465.0,444.0,423.0,402.0,376.0,356.0,346.0,338.0,312.0,304.0,297.0,290.0,284.0,282.0,277.0,265.0,258.0,248.0,250.0,247.0,250.0,253.0,256.0,257.0,268.0,281.0,280.0,286.0,289.0,299.0,309.0,322.0,347.0,353.0,354.0,359.0,360.0,358.0,349.0,337.0,336.0,335.0,339.0,318.0,312.0,295.0,264.0,259.0,253.0,244.0,242.0,245.0,241.0,239.0,239.0
NW,520.0,499.0,462.0,457.0,490.0,485.0,471.0,455.0,427.0,425.0,422.0,418.0,432.0,420.0,415.0,408.0,418.0,399.0,371.0,355.0,350.0,320.0,295.0,279.0,269.0,253.0,244.0,244.0,248.0,239.0,230.0,211.0,204.0,202.0,193.0,176.0,183.0,186.0,176.0,176.0,160.0,158.0,125.0,118.0,121.0,123.0,118.0,114.0,118.0,116.0,125.0,111.0,109.0,111.0,118.0,125.0,135.0,146.0,139.0,146.0,146.0
OW,337.0,353.0,377.0,395.0,414.0,422.0,414.0,401.0,403.0,385.0,390.0,385.0,398.0,406.0,374.0,345.0,314.0,303.0,282.0,253.0,245.0,235.0,214.0,227.0,208.0,206.0,185.0,174.0,198.0,203.0,198.0,185.0,179.0,190.0,208.0,216.0,232.0,219.0,221.0,216.0,221.0,224.0,206.0,200.0,200.0,198.0,198.0,190.0,171.0,148.0,142.0,134.0,132.0,132.0,132.0,129.0,134.0,153.0,156.0,150.0,150.0
SG,630.0,587.0,553.0,539.0,554.0,535.0,522.0,469.0,438.0,414.0,404.0,383.0,383.0,381.0,367.0,356.0,346.0,341.0,341.0,340.0,341.0,322.0,302.0,296.0,285.0,275.0,273.0,273.0,254.0,246.0,236.0,226.0,211.0,205.0,204.0,188.0,183.0,170.0,161.0,152.0,148.0,147.0,141.0,136.0,134.0,132.0,131.0,131.0,131.0,132.0,135.0,136.0,136.0,140.0,141.0,140.0,144.0,145.0,144.0,142.0,142.0
SH,346.0,345.0,353.0,358.0,361.0,347.0,329.0,323.0,296.0,289.0,283.0,278.0,277.0,264.0,239.0,228.0,213.0,203.0,194.0,187.0,188.0,174.0,174.0,164.0,146.0,129.0,121.0,120.0,113.0,104.0,92.0,80.0,76.0,80.0,80.0,80.0,76.0,89.0,91.0,96.0,98.0,98.0,101.0,101.0,106.0,113.0,111.0,108.0,107.0,94.0,92.0,91.0,97.0,97.0,101.0,103.0,104.0,108.0,114.0,113.0,113.0
SO,477.0,454.0,424.0,415.0,410.0,396.0,380.0,351.0,331.0,316.0,298.0,280.0,271.0,263.0,256.0,251.0,245.0,236.0,236.0,235.0,234.0,227.0,223.0,219.0,213.0,205.0,203.0,202.0,187.0,177.0,169.0,163.0,157.0,154.0,152.0,150.0,144.0,146.0,149.0,153.0,152.0,152.0,149.0,157.0,160.0,159.0,166.0,168.0,171.0,175.0,173.0,180.0,176.0,175.0,176.0,177.0,183.0,181.0,186.0,185.0,185.0
SZ,563.0,529.0,499.0,495.0,504.0,489.0,477.0,437.0,396.0,398.0,366.0,350.0,332.0,316.0,295.0,292.0,280.0,257.0,260.0,264.0,262.0,247.0,241.0,222.0,223.0,207.0,206.0,208.0,200.0,191.0,191.0,187.0,176.0,166.0,163.0,153.0,148.0,148.0,140.0,141.0,136.0,133.0,128.0,125.0,119.0,124.0,118.0,123.0,122.0,127.0,125.0,123.0,125.0,121.0,125.0,125.0,130.0,134.0,131.0,123.0,123.0
TG,512.0,476.0,464.0,455.0,459.0,443.0,421.0,376.0,337.0,315.0,300.0,280.0,278.0,273.0,258.0,251.0,236.0,227.0,229.0,230.0,235.0,218.0,217.0,205.0,191.0,182.0,180.0,180.0,170.0,166.0,165.0,163.0,154.0,150.0,145.0,143.0,143.0,146.0,153.0,159.0,160.0,161.0,160.0,162.0,155.0,156.0,159.0,157.0,157.0,156.0,150.0,149.0,145.0,147.0,149.0,152.0,157.0,160.0,164.0,160.0,160.0
TI,764.0,711.0,643.0,603.0,597.0,566.0,537.0,479.0,428.0,424.0,383.0,352.0,333.0,318.0,290.0,265.0,255.0,240.0,222.0,212.0,207.0,188.0,180.0,176.0,174.0,172.0,172.0,172.0,174.0,180.0,178.0,176.0,174.0,174.0,172.0,166.0,164.0,160.0,153.0,155.0,155.0,158.0,157.0,156.0,157.0,161.0,165.0,168.0,168.0,177.0,182.0,183.0,190.0,193.0,194.0,191.0,199.0,205.0,214.0,212.0,212.0
UR,512.0,507.0,485.0,482.0,485.0,485.0,501.0,488.0,469.0,471.0,444.0,422.0,398.0,376.0,349.0,319.0,300.0,262.0,234.0,210.0,180.0,172.0,183.0,163.0,147.0,142.0,150.0,163.0,158.0,163.0,161.0,163.0,153.0,155.0,150.0,144.0,134.0,125.0,128.0,150.0,136.0,120.0,114.0,101.0,109.0,109.0,112.0,114.0,114.0,123.0,123.0,120.0,134.0,104.0,114.0,142.0,166.0,183.0,177.0,185.0,185.0
VD,463.0,446.0,439.0,434.0,446.0,440.0,425.0,402.0,384.0,373.0,362.0,357.0,353.0,350.0,343.0,346.0,342.0,343.0,340.0,334.0,333.0,334.0,334.0,336.0,331.0,329.0,328.0,329.0,321.0,320.0,315.0,306.0,302.0,300.0,297.0,291.0,284.0,270.0,268.0,268.0,267.0,268.0,273.0,272.0,269.0,272.0,271.0,272.0,276.0,277.0,280.0,281.0,279.0,278.0,278.0,275.0,272.0,270.0,273.0,270.0,270.0
VS,559.0,562.0,559.0,555.0,569.0,543.0,526.0,504.0,496.0,503.0,495.0,489.0,487.0,487.0,475.0,457.0,444.0,446.0,443.0,447.0,448.0,437.0,426.0,418.0,412.0,404.0,399.0,391.0,377.0,368.0,359.0,345.0,331.0,319.0,313.0,295.0,285.0,260.0,246.0,231.0,232.0,229.0,225.0,231.0,232.0,232.0,234.0,233.0,233.0,240.0,241.0,242.0,245.0,257.0,251.0,249.0,253.0,250.0,247.0,242.0,242.0
ZG,538.0,524.0,508.0,479.0,482.0,457.0,437.0,403.0,394.0,371.0,356.0,350.0,342.0,327.0,315.0,296.0,289.0,302.0,299.0,298.0,294.0,291.0,283.0,286.0,291.0,286.0,284.0,284.0,284.0,286.0,276.0,265.0,259.0,252.0,251.0,234.0,222.0,196.0,175.0,169.0,164.0,165.0,150.0,136.0,132.0,133.0,126.0,125.0,128.0,133.0,129.0,136.0,139.0,138.0,141.0,143.0,157.0,169.0,170.0,168.0,168.0
ZH,540.0,515.0,488.0,472.0,468.0,449.0,428.0,400.0,377.0,363.0,353.0,340.0,334.0,324.0,313.0,302.0,300.0,295.0,290.0,287.0,283.0,273.0,265.0,255.0,245.0,236.0,232.0,232.0,226.0,219.0,209.0,201.0,194.0,190.0,187.0,177.0,170.0,167.0,163.0,157.0,154.0,151.0,144.0,141.0,137.0,135.0,132.0,131.0,131.0,132.0,133.0,132.0,133.0,137.0,137.0,140.0,145.0,148.0,152.0,150.0,150.0
