,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
NE,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,682,719,712,712
NW,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1611,1636,1670,1675,1710,1756,1753,1625,1588,1588
OW,554,538,580,541,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1147,1123,1197,1246,1330,1414,1572,1525,1624,1606,1606
SG,306,287,272,269,264,258,258,262,251,249,245,246,242,243,246,269,283,299,313,330,342,350,384,404,424,441,464,468,481,461,518,539,566,591,604,617,666,713,760,809,847,879,894,1010,1028,1093,1144,1206,1235,1259,1352,1431,1501,1554,1623,1645,1657,1739,1764,1700,1700
SH,164,166,155,134,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,961,1040,1088,1137,1161,1192,1204,1255,1253,1204,1204
SO,105,98,99,94,87,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,162,167,181,212,225,239,247,256,270,301,329,354,382,410,422,435,473,489,528,561,592,621,643,691,720,749,769,797,826,847,891,904,886,886
SZ,358,340,321,318,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,519,538,538,617,685,739,797,823,838,910,947,1001,1051,1100,1130,1145,1267,1301,1348,1407,1467,1509,1523,1614,1688,1727,1775,1821,1832,1846,1895,1901,1809,1809
TG,293,270,269,263,254,246,241,241,221,214,204,190,191,190,189,188,187,189,195,199,202,204,226,242,264,282,293,303,309,347,372,399,427,457,467,487,538,576,629,696,739,778,801,883,952,1018,1073,1144,1190,1219,1346,1426,1500,1567,1636,1652,1707,1806,1864,1816,1816
TI,72,68,70,67,69,66,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,170,177,180,202,209,216,236,256,268,274,303,328,354,381,410,421,438,477,501,499,499
UR,565,549,527,527,516,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,296,299,293,296,299,307,340,383,435,467,492,505,551,598,625,674,731,779,818,872,915,983,1002,1046,1108,1154,1209,1301,1372,1437,1491,1510,1524,1592,1646,1540,1540
VD,156,160,146,138,135,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,155,156,160,160,166,165,164,167,169,174,177,177,178,181,183,186,184,191,191,196,206,210,216,239,258,283,310,340,365,386,442,487,546,596,644,686,711,781,842,859,859
VS,168,161,150,146,148,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,191,189,200,205,217,223,234,236,249,259,278,292,298,328,346,375,407,438,446,463,520,572,623,673,712,733,761,837,885,888,888
ZG,206,203,196,189,182,172,164,161,142,135,127,119,119,110,126,135,151,168,174,194,196,201,215,238,245,273,277,289,288,288,302,310,334,360,377,398,436,464,495,512,553,588,605,647,690,755,804,859,895,922,960,1007,1044,1086,1142,1172,1204,1276,1308,1287,1287
ZH,207,196,190,184,180,175,171,166,162,155,149,139,133,131,131,132,131,131,129,134,138,142,149,159,167,180,191,198,203,213,228,249,269,282,294,302,324,347,376,399,428,445,461,493,527,565,599,638,661,682,721,766,815,859,894,917,935,976,998,963,963
