,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
LU,250,258,281,292,312,329,355,371,395,428,448,470,489,516,535,571,600,651,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1467,1474,1472,1482,1484,1460,1453,1435,1431,1440,1457,1436,1433,1468,1506,1554,1524,1524
NE,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1239,1256,1304,1277,1292,1287,1290,1324,1362,1376,1339,1386,1420,1548,1567,1567
NW,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1880,1900,1900
OW,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2485,2446,2446
SG,482,461,518,539,566,591,603,617,666,713,761,809,847,879,894,1010,1029,1093,1145,1207,1236,1260,1353,1432,1501,1554,1623,1645,1658,1741,1786,1829,1868,1906,1927,1931,1939,1937,1929,1927,1925,1912,1908,1891,1890,1835,1798,1744,1713,1692,1632,1582,1539,1501,1432,1409,1404,1362,1345,1342,1342
SH,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1372,1417,1439,1493,1502,1506,1509,1514,1520,1514,1486,1508,1485,1468,1443,1421,1415,1409,1419,1421,1421,1431,1428,1479,1532,1555,1562,1562
SO,167,181,212,225,239,247,256,269,301,328,354,383,411,422,436,474,490,528,562,593,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1009,1037,1062,1094,1126,1148,1167,1180,1210,1245,1259,1266,1288,1299,1299,1304,1309,1316,1315,1299,1305,1314,1317,1347,1331,1331
SZ,538,538,617,685,739,797,823,838,910,947,1001,1051,1100,1130,1145,1267,1301,1348,1407,1467,1509,1523,1614,1688,1727,1775,1821,1832,1846,1896,1927,1978,2015,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1814,1758,1710,1709,1689,1666,1627,1627
TG,309,347,372,400,428,458,468,487,539,577,630,697,741,779,802,884,953,1019,1075,1145,1192,1221,1348,1428,1501,1568,1638,1655,1710,1812,1898,1972,2040,2133,2176,2186,2211,2265,2278,2286,2353,2360,2336,2317,2285,2222,2194,2126,2079,2076,1989,1897,1838,1784,1668,1655,1672,1630,1607,1571,1571
TI,84,81,92,104,109,114,118,119,128,136,144,161,170,178,181,203,210,217,236,257,268,274,304,328,355,382,410,421,438,477,501,524,544,565,574,584,616,638,619,647,662,674,676,704,721,749,768,797,833,848,914,997,1150,1287,1426,1482,1611,1992,2362,2503,2503
UR,299,304,337,380,432,467,492,505,551,598,625,674,731,779,818,875,918,986,1005,1046,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1643,1643
VD,169,174,177,177,178,181,183,186,185,191,192,196,207,210,216,239,258,284,310,341,365,387,442,487,546,596,645,686,712,784,854,927,988,1053,1090,1119,1200,1267,1320,1375,1425,1444,1457,1499,1519,1533,1547,1553,1564,1558,1570,1600,1628,1656,1688,1689,1745,1851,2012,2114,2114
VS,181,177,191,190,200,205,217,224,234,236,250,260,279,293,299,329,346,376,407,438,447,463,520,572,623,672,711,733,760,837,891,945,991,1043,1055,1063,1112,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1299,1316,1326,1347,1391,1512,1559,1620,1650,1717,1879,2068,2224,2224
ZG,288,288,302,310,334,360,377,399,436,464,496,513,554,589,606,648,691,756,805,860,895,922,960,1007,1044,1086,1142,1172,1203,1279,1315,1346,1399,1377,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1296,1301,1334,1312,1312
ZH,203,213,228,249,270,282,295,302,324,347,376,399,428,445,460,493,527,565,599,638,661,682,721,766,815,859,894,917,935,977,1023,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1267,1265,1256,1254,1254,1254,1272,1275,1287,1319,1375,1424,1406,1406
