,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
GR,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2712,3305,3790,4280,4659,5081,5292,5397,5752,5978,6067,6108,6187,6246,6130,5859,5664,5411,5121,5121
JU,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5834,5927,5956,6214,6341,6364,6372,6309,6347,6379,6014,5748,5496,5022,5022
LU,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1747,1793,1887,2059,2266,2428,2537,2675,2769,2829,2930,3071,3216,3384,3559,3710,3765,3950,4061,4037,3956,3956
NE,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2616,2997,3293,3527,3815,4079,4156,4488,4785,4968,5145,5260,5470,5476,5668,5839,5972,5962,5962
NW,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3100,3118,3258,3318,3330,3438,3536,3557,3442,3442
OW,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2942,2952,3018,3065,3062,3222,3283,3188,3188
SG,1353,1432,1501,1554,1622,1645,1657,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1382,1403,1401,1403,1432,1573,1697,1829,1925,2043,2108,2148,2276,2379,2468,2553,2679,2767,2784,2904,3051,3127,3068,3068
SH,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1557,1600,1683,1715,1746,1774,1905,2042,2213,2315,2459,2558,2571,2664,2759,2896,2967,3091,3160,3193,3226,3269,3316,3163,3163
SO,692,721,749,769,797,825,846,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1316,1299,1305,1314,1316,1349,1403,1475,1515,1544,1623,1760,1914,2038,2126,2238,2308,2374,2565,2666,2779,2866,2968,3034,3070,3260,3405,3538,3594,3594
SZ,1614,1688,1728,1775,1822,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1709,1720,1793,1936,2090,2192,2208,2387,2486,2523,2664,2800,2943,3042,3158,3244,3245,3363,3400,3462,3437,3437
TG,1348,1428,1502,1569,1638,1655,1711,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1655,1673,1632,1614,1623,1636,1601,1614,1651,1739,1874,1967,2038,2149,2188,2217,2324,2434,2538,2654,2777,2869,2910,3099,3250,3354,3358,3358
TI,304,328,355,382,410,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,704,722,749,768,797,833,848,914,996,1150,1287,1425,1482,1611,1994,2376,2794,3228,3498,3631,3839,4368,4779,5119,5104,5451,5677,5788,5936,5935,5864,5729,5761,5811,5754,5620,5503,5310,5248,5248
UR,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3821,3938,4109,3995,3995
VD,442,487,547,596,645,687,712,785,855,928,989,1054,1091,1119,1201,1267,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1689,1745,1851,2018,2212,2425,2597,2621,2759,3055,3483,3830,4144,4454,4673,4732,5023,5240,5398,5514,5665,5854,5841,5980,6014,6072,5864,5864
VS,520,572,623,672,712,733,760,838,891,946,991,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1300,1316,1326,1347,1393,1514,1562,1623,1653,1724,1896,2096,2362,2617,2852,2988,3200,3704,4208,4621,4996,5354,5571,5692,6029,6246,6341,6423,6550,6639,6599,6596,6521,6453,6137,6137
ZG,959,1006,1044,1085,1141,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1435,1493,1537,1589,1746,1987,2157,2317,2522,2604,2687,2890,3040,3200,3380,3605,3765,3872,4021,4187,4283,4260,4260
ZH,720,765,815,859,894,917,935,977,1023,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1299,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1615,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3123,3266,3410,3555,3667,3706,3791,3840,3875,3761,3761
