Date,Total décès
25.12.2020,400
26.12.2020,400
27.12.2020,400
28.12.2020,400
29.12.2020,407
30.12.2020,407
31.12.2020,408
01.01.2021,408
02.01.2021,410
03.01.2021,410
04.01.2021,411
05.01.2021,411
06.01.2021,413
07.01.2021,414
08.01.2021,414
09.01.2021,416
10.01.2021,417
11.01.2021,420
12.01.2021,420
13.01.2021,423
14.01.2021,423
15.01.2021,426
16.01.2021,427
17.01.2021,427
18.01.2021,429
19.01.2021,434
20.01.2021,434
21.01.2021,435
22.01.2021,437
23.01.2021,438
24.01.2021,438
25.01.2021,444
26.01.2021,444
27.01.2021,444
28.01.2021,446
29.01.2021,447
30.01.2021,447
31.01.2021,449
01.02.2021,450
02.02.2021,450
03.02.2021,450
04.02.2021,452
05.02.2021,452
06.02.2021,454
07.02.2021,455
08.02.2021,455
09.02.2021,457
10.02.2021,457
11.02.2021,457
12.02.2021,459
13.02.2021,459
14.02.2021,459
15.02.2021,460
16.02.2021,460
17.02.2021,461
18.02.2021,461
19.02.2021,461
20.02.2021,461
21.02.2021,461
22.02.2021,461
23.02.2021,461
24.02.2021,462
25.02.2021,463
26.02.2021,463
27.02.2021,463
28.02.2021,463
01.03.2021,465
02.03.2021,465
03.03.2021,465
04.03.2021,465
05.03.2021,465
06.03.2021,465
07.03.2021,466
08.03.2021,466
09.03.2021,467
10.03.2021,467
11.03.2021,467
12.03.2021,469
13.03.2021,469
14.03.2021,470
15.03.2021,470
16.03.2021,470
17.03.2021,470
18.03.2021,470
19.03.2021,470
20.03.2021,470
21.03.2021,470
22.03.2021,470
23.03.2021,470
24.03.2021,471
25.03.2021,471
26.03.2021,471
27.03.2021,471
28.03.2021,471
29.03.2021,471
30.03.2021,471
31.03.2021,471
01.04.2021,473
02.04.2021,473
03.04.2021,473
04.04.2021,473
05.04.2021,474
06.04.2021,474
07.04.2021,474
08.04.2021,474
09.04.2021,474
10.04.2021,474
11.04.2021,474
12.04.2021,474
13.04.2021,474
14.04.2021,475
15.04.2021,476
16.04.2021,476
17.04.2021,476
18.04.2021,476
19.04.2021,476
20.04.2021,476
21.04.2021,476
22.04.2021,476
23.04.2021,476
24.04.2021,476
25.04.2021,476
26.04.2021,476
27.04.2021,477
28.04.2021,477
29.04.2021,477
30.04.2021,477
01.05.2021,477
02.05.2021,477
03.05.2021,477
04.05.2021,477
05.05.2021,479
06.05.2021,479
07.05.2021,482
08.05.2021,482
09.05.2021,482
10.05.2021,482
11.05.2021,483
12.05.2021,483
13.05.2021,483
14.05.2021,483
15.05.2021,483
16.05.2021,483
17.05.2021,484
18.05.2021,484
19.05.2021,484
20.05.2021,485
21.05.2021,485
22.05.2021,485
23.05.2021,485
24.05.2021,485
25.05.2021,485
26.05.2021,485
27.05.2021,486
28.05.2021,486
29.05.2021,486
30.05.2021,486
31.05.2021,486
01.06.2021,486
02.06.2021,486
03.06.2021,486
04.06.2021,486
05.06.2021,486
06.06.2021,486
07.06.2021,486
08.06.2021,486
09.06.2021,486
10.06.2021,486
11.06.2021,486
12.06.2021,486
13.06.2021,486
14.06.2021,486
15.06.2021,486
16.06.2021,487
17.06.2021,487
18.06.2021,487
19.06.2021,487
20.06.2021,487
21.06.2021,487
22.06.2021,487
23.06.2021,487
24.06.2021,489
25.06.2021,491
26.06.2021,491
27.06.2021,491
28.06.2021,491
29.06.2021,491
30.06.2021,491
01.07.2021,491
02.07.2021,491
03.07.2021,491
04.07.2021,491
05.07.2021,491
06.07.2021,491
07.07.2021,491
08.07.2021,491
09.07.2021,491
10.07.2021,491
11.07.2021,491
12.07.2021,491
13.07.2021,491
14.07.2021,491
15.07.2021,491
16.07.2021,491
17.07.2021,491
18.07.2021,491
19.07.2021,491
20.07.2021,491
21.07.2021,491
22.07.2021,491
23.07.2021,491
24.07.2021,491
25.07.2021,491
26.07.2021,491
27.07.2021,491
28.07.2021,491
29.07.2021,491
30.07.2021,491
31.07.2021,491
01.08.2021,491
02.08.2021,491
03.08.2021,491
04.08.2021,491
05.08.2021,491
06.08.2021,491
07.08.2021,491
08.08.2021,491
09.08.2021,491
10.08.2021,491
11.08.2021,491
12.08.2021,491
13.08.2021,491
14.08.2021,491
15.08.2021,491
16.08.2021,491
17.08.2021,491
18.08.2021,491
19.08.2021,491
20.08.2021,491
21.08.2021,491
22.08.2021,491
23.08.2021,491
24.08.2021,491
25.08.2021,491
26.08.2021,491
27.08.2021,491
28.08.2021,491
29.08.2021,491
30.08.2021,491
31.08.2021,491
01.09.2021,491
02.09.2021,491
03.09.2021,491
04.09.2021,491
05.09.2021,491
06.09.2021,492
07.09.2021,492
08.09.2021,492
09.09.2021,492
10.09.2021,492
11.09.2021,493
12.09.2021,493
13.09.2021,494
14.09.2021,495
15.09.2021,497
16.09.2021,497
17.09.2021,497
18.09.2021,497
19.09.2021,497
20.09.2021,498
21.09.2021,498
22.09.2021,498
23.09.2021,498
24.09.2021,498
25.09.2021,498
26.09.2021,498
27.09.2021,499
28.09.2021,499
29.09.2021,499
30.09.2021,499
01.10.2021,499
02.10.2021,499
03.10.2021,499
04.10.2021,499
05.10.2021,499
06.10.2021,499
07.10.2021,500
08.10.2021,500
09.10.2021,500
10.10.2021,500
11.10.2021,500
12.10.2021,500
13.10.2021,500
14.10.2021,500
15.10.2021,500
16.10.2021,500
17.10.2021,500
18.10.2021,500
19.10.2021,500
20.10.2021,501
21.10.2021,501
22.10.2021,501
23.10.2021,501
24.10.2021,501
25.10.2021,501
26.10.2021,501
27.10.2021,501
28.10.2021,501
29.10.2021,501
30.10.2021,501
31.10.2021,501
01.11.2021,501
02.11.2021,501
03.11.2021,501
04.11.2021,501
05.11.2021,501
06.11.2021,501
07.11.2021,502
08.11.2021,502
09.11.2021,505
10.11.2021,507
11.11.2021,507
12.11.2021,507
13.11.2021,508
14.11.2021,508
15.11.2021,508
16.11.2021,508
17.11.2021,508
18.11.2021,508
19.11.2021,509
20.11.2021,509
21.11.2021,510
22.11.2021,510
23.11.2021,510
24.11.2021,510
25.11.2021,511
26.11.2021,511
27.11.2021,511
28.11.2021,511
29.11.2021,511
30.11.2021,512
01.12.2021,512
02.12.2021,512
03.12.2021,512
04.12.2021,512
05.12.2021,512
06.12.2021,513
07.12.2021,513
08.12.2021,513
09.12.2021,513
10.12.2021,513
11.12.2021,515
12.12.2021,515
13.12.2021,515
14.12.2021,516
15.12.2021,517
16.12.2021,517
17.12.2021,518
18.12.2021,518
19.12.2021,518
20.12.2021,519
21.12.2021,519
22.12.2021,519
23.12.2021,524
24.12.2021,524
25.12.2021,524
26.12.2021,524
27.12.2021,525
28.12.2021,525
29.12.2021,526
30.12.2021,526
31.12.2021,526
01.01.2022,527
02.01.2022,528
03.01.2022,528
04.01.2022,528
05.01.2022,528
06.01.2022,528
07.01.2022,528
08.01.2022,529
09.01.2022,529
10.01.2022,529
11.01.2022,529
12.01.2022,529
13.01.2022,530
14.01.2022,535
15.01.2022,535
16.01.2022,535
17.01.2022,535
18.01.2022,535
19.01.2022,535
20.01.2022,535
21.01.2022,535
22.01.2022,535
23.01.2022,535
24.01.2022,535
25.01.2022,536
26.01.2022,536
27.01.2022,538
28.01.2022,539
29.01.2022,539
30.01.2022,539
31.01.2022,539
01.02.2022,543
02.02.2022,543
03.02.2022,544
04.02.2022,544
05.02.2022,544
06.02.2022,544
07.02.2022,544
08.02.2022,544
09.02.2022,544
10.02.2022,545
11.02.2022,545
12.02.2022,545
13.02.2022,545
14.02.2022,545
15.02.2022,545
16.02.2022,545
17.02.2022,545
18.02.2022,546
19.02.2022,546
20.02.2022,546
21.02.2022,546
22.02.2022,546
23.02.2022,546
24.02.2022,546
25.02.2022,546
26.02.2022,546
27.02.2022,546
28.02.2022,546
01.03.2022,546
02.03.2022,546
03.03.2022,546
04.03.2022,548
05.03.2022,554
06.03.2022,557
07.03.2022,558
08.03.2022,560
09.03.2022,560
10.03.2022,560
11.03.2022,560
12.03.2022,560
13.03.2022,560
14.03.2022,561
15.03.2022,561
16.03.2022,561
17.03.2022,563
18.03.2022,563
19.03.2022,563
20.03.2022,563
21.03.2022,563
22.03.2022,564
23.03.2022,564
24.03.2022,564
25.03.2022,564
26.03.2022,564
27.03.2022,564
28.03.2022,564
29.03.2022,564
30.03.2022,564
31.03.2022,564
01.04.2022,564
02.04.2022,564
03.04.2022,565
04.04.2022,565
05.04.2022,565
06.04.2022,565
07.04.2022,565
08.04.2022,565
09.04.2022,565
10.04.2022,565
11.04.2022,569
12.04.2022,569
13.04.2022,571
14.04.2022,571
15.04.2022,571
16.04.2022,571
17.04.2022,571
18.04.2022,571
19.04.2022,571
20.04.2022,571
21.04.2022,571
22.04.2022,571
23.04.2022,571
24.04.2022,574
25.04.2022,574
26.04.2022,574
27.04.2022,574
28.04.2022,574
29.04.2022,574
30.04.2022,574
01.05.2022,574
02.05.2022,574
03.05.2022,574
04.05.2022,574
05.05.2022,574
06.05.2022,574
07.05.2022,574
08.05.2022,574
09.05.2022,574
10.05.2022,574
11.05.2022,575
12.05.2022,575
13.05.2022,575
14.05.2022,575
15.05.2022,575
16.05.2022,575
17.05.2022,575
18.05.2022,575
19.05.2022,575
20.05.2022,575
21.05.2022,575
22.05.2022,575
23.05.2022,575
24.05.2022,575
25.05.2022,575
26.05.2022,575
27.05.2022,575
28.05.2022,575
29.05.2022,575
30.05.2022,575
31.05.2022,575
01.06.2022,575
02.06.2022,575
03.06.2022,575
04.06.2022,575
05.06.2022,575
06.06.2022,576
07.06.2022,576
08.06.2022,576
09.06.2022,576
10.06.2022,576
11.06.2022,576
12.06.2022,576
13.06.2022,576
14.06.2022,576
15.06.2022,577
16.06.2022,577
17.06.2022,577
18.06.2022,577
19.06.2022,577
20.06.2022,577
21.06.2022,577
22.06.2022,577
23.06.2022,577
24.06.2022,577
25.06.2022,577
26.06.2022,577
27.06.2022,577
28.06.2022,577
29.06.2022,577
30.06.2022,577
01.07.2022,577
02.07.2022,577
03.07.2022,577
04.07.2022,577
05.07.2022,577
06.07.2022,577
07.07.2022,577
08.07.2022,577
09.07.2022,577
10.07.2022,577
11.07.2022,577
12.07.2022,577
13.07.2022,577
14.07.2022,577
15.07.2022,577
16.07.2022,577
17.07.2022,578
18.07.2022,578
19.07.2022,578
20.07.2022,578
21.07.2022,578
22.07.2022,578
23.07.2022,578
24.07.2022,578
25.07.2022,578
26.07.2022,578
27.07.2022,578
28.07.2022,578
29.07.2022,578
30.07.2022,578
31.07.2022,578
01.08.2022,578
02.08.2022,578
03.08.2022,578
04.08.2022,578
05.08.2022,578
06.08.2022,578
07.08.2022,578
08.08.2022,579
09.08.2022,579
10.08.2022,579
11.08.2022,579
12.08.2022,579
13.08.2022,579
14.08.2022,579
15.08.2022,579
